Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
1	PT_v1_tr_00078	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	5	0	0	2	0	3	0	3	0	0	4	23	0	30	55	32	29	69	27	43	45	35	63	66	66	114	60	141	82	61	74	16	69	60	154	20	178	58	84	48	154	119	0	22	77	176	94	144	71	120	92	143	0	19	105	27	163	110
2	PT_v1_tr_00079	0	0	4	8	0	7	6	7	3	2	3	0	12	17	45	8	0	0	0	0	0	2	0	9	0	8	0	7	7	14	1	0	0	0	1	5	5	15	8	23	9	9	13	1	0	0	33	18	37	68	9	0	18	0	10	0	0	44	10	23	0	18	11	0	0	0	0	0	0	15	8	0	0	15	0	0	0	0	0	0
12	PT_v1_tr_00080	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	5	0	0	5	0	0	6	0	0	0	0	4	0	3	0	6	1	3	14	16	31	19	6	30	9	20	48	0	61	140	72	338	160	142	244	102	272	108	281	346	396	255	307	537	398	364	386	361	485	647	485	556	659	879	169	829	495	186	406	649	328	519
12	PT_v1_tr_00081	28	44	66	4	27	25	106	22	26	27	24	13	19	12	38	37	50	16	8	15	4	20	26	44	58	9	25	20	24	26	15	17	13	12	4	18	26	55	28	55	52	13	28	24	73	179	240	102	134	299	229	4	18	28	79	27	162	50	85	132	130	20	21	38	19	51	20	39	77	70	57	26	91	29	21	41	31	67	11	148
1	PT_v1_tr_00082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	4	2	8	0	3	4	5	0	8	0	1	12	3	8	7	1	18	9	10	5	1	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20
2	PT_v1_tr_00083	7	16	7	2	22	5	40	13	31	4	10	16	17	12	32	41	24	5	20	17	16	47	22	17	15	14	13	10	24	25	37	33	27	10	10	9	27	10	6	8	19	8	5	11	0	0	0	0	16	52	29	9	18	0	32	0	10	15	0	0	0	23	0	11	11	21	0	11	0	17	21	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00084	30	37	62	38	67	35	94	39	62	18	15	10	11	18	19	16	13	0	24	3	13	53	48	89	29	35	36	33	50	56	23	35	14	37	26	54	56	25	37	20	20	15	32	5	0	0	47	0	21	32	19	18	0	0	27	31	0	0	62	0	50	18	0	0	22	40	33	0	48	30	49	29	0	0	30	0	0	43	14	22
10	PT_v1_tr_00085	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	2	3	0	6	2	3	2	1	0	8	0	6	5	5	0	0	12	13	7	12	6	7	0	30	44	31	42	4	33	11	14	22	32	12	4	21	0	31	45	26	0	16	40	45
1	PT_v1_tr_00086	2	8	4	3	2	12	25	6	17	7	22	27	43	48	96	38	38	36	50	35	87	75	53	56	85	47	70	14	40	39	56	12	26	47	25	75	84	79	39	44	59	60	56	25	0	0	62	42	18	59	33	15	27	25	93	90	51	44	0	36	86	97	0	56	0	1	17	0	20	4	21	0	0	83	0	0	0	0	12	3
12	PT_v1_tr_00087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	5	15	0	8	13	8	5	81	10	28	28	0	0	0	0	13	4	0	14	20	0	0	54	0	0	19	0	10	0	0	106	12	5	6	0	57	0	0	0	20	0	1	0
1	PT_v1_tr_00088	57	65	30	92	64	91	82	34	12	17	34	8	12	0	19	3	0	0	6	1	9	0	39	2	5	55	2	0	17	0	27	16	21	0	0	47	0	21	1	62	4	12	0	9	0	0	0	0	0	29	0	60	0	42	42	0	1	0	120	0	0	0	0	0	0	26	0	0	26	0	0	0	20	0	0	0	32	0	0	0
12	PT_v1_tr_00089	7	7	7	1	14	31	26	5	14	2	0	0	15	5	13	14	0	0	8	0	0	3	0	10	17	19	0	1	0	0	0	7	0	8	0	13	0	7	8	7	9	0	0	3	0	0	29	23	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00090	0	0	0	1	0	0	0	0	0	4	41	35	70	43	28	33	41	0	41	15	108	99	65	102	75	48	34	5	26	23	43	32	25	23	5	36	23	26	23	34	3	31	24	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00091	0	7	0	2	0	0	0	0	1	0	0	0	2	0	0	7	0	0	0	0	14	0	0	0	4	3	0	0	2	7	0	0	0	0	3	8	11	7	4	0	7	0	4	6	0	0	0	0	0	19	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	PT_v1_tr_00092	1	0	0	4	2	12	5	2	0	6	35	0	5	38	12	20	16	4	19	25	37	27	48	11	2	16	12	4	17	0	3	0	19	4	4	23	29	9	7	43	2	4	41	4	0	13	0	0	0	0	0	0	0	0	0	0	0	37	16	0	37	0	41	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00093	7	27	13	6	23	9	33	23	29	7	28	7	16	38	7	3	5	9	19	4	28	24	56	30	38	30	13	14	6	12	32	84	59	13	10	106	80	57	27	43	13	38	56	24	34	4	32	6	0	50	48	56	36	30	57	8	0	0	2	8	16	0	7	0	9	26	0	10	6	0	0	12	0	2	0	7	0	5	19	3
5	PT_v1_tr_00094	0	0	0	0	0	1	0	0	0	0	10	8	14	23	17	37	14	0	33	10	21	44	92	29	25	57	36	42	111	93	40	37	61	95	43	191	177	212	196	216	190	193	277	103	117	63	196	79	80	499	307	87	157	68	147	272	156	92	235	88	138	118	135	336	35	141	94	180	246	34	166	30	34	102	0	73	23	84	34	175
4	PT_v1_tr_00095	235	140	174	175	70	94	208	216	67	138	147	36	75	35	134	43	53	14	14	31	65	55	37	143	23	64	10	7	31	51	11	11	7	39	5	85	26	42	41	24	30	18	65	15	21	17	15	0	0	49	0	35	0	62	27	0	0	0	34	0	20	0	60	0	18	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00096	2	0	2	0	7	3	12	1	9	6	17	3	0	4	5	0	10	0	5	0	13	18	31	29	30	9	29	10	33	14	17	12	23	35	18	18	38	28	35	44	46	52	48	38	21	52	0	0	78	23	49	31	47	114	57	24	13	17	87	0	54	0	20	20	11	87	36	13	20	21	12	56	86	34	54	111	0	23	0	26
12	PT_v1_tr_00097	65	89	66	51	37	50	93	70	73	41	6	8	52	13	28	14	66	12	9	5	9	28	7	4	3	23	7	2	8	7	8	5	13	3	5	4	6	2	3	0	1	2	3	0	0	0	56	0	10	32	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
12	PT_v1_tr_00098	0	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	5	5	0	8	0	2	7	0	6	0	4	0	0	3	7	0	0	3	2	0	0	2	0	6	15	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
2	PT_v1_tr_00099	0	0	1	4	2	6	2	1	8	0	2	0	1	1	4	1	0	1	10	3	9	7	6	0	2	10	0	5	1	13	9	5	0	6	6	30	19	38	15	4	22	29	20	12	0	0	22	1	10	102	10	24	0	21	0	0	37	19	45	0	0	9	11	0	24	9	45	1	32	0	20	15	13	11	0	0	0	0	32	12
2	PT_v1_tr_00100	0	0	0	3	4	10	4	4	6	0	3	0	1	1	7	2	0	0	3	8	4	3	3	0	2	14	0	5	3	3	7	3	0	0	4	6	7	30	8	8	17	17	12	16	0	0	34	0	8	84	9	13	0	0	0	0	43	15	9	0	0	14	12	0	20	11	6	1	26	0	23	14	0	4	0	0	0	0	5	14
12	PT_v1_tr_00101	4	23	16	18	3	1	37	27	16	6	20	34	31	38	9	47	41	21	18	6	36	57	31	34	6	41	19	25	15	31	10	27	5	16	12	31	35	7	20	23	42	16	25	20	0	38	14	14	0	71	0	0	33	15	15	0	0	50	28	43	0	0	21	15	32	89	33	22	59	68	31	60	13	6	23	53	22	87	12	89
3	PT_v1_tr_00102	9	26	26	10	25	15	42	22	29	10	6	9	9	22	41	5	10	5	8	14	7	11	30	10	30	22	11	8	8	14	9	13	5	5	14	15	31	12	13	24	19	17	16	14	41	0	47	0	34	33	14	71	23	9	0	11	41	11	35	24	31	21	15	37	18	12	6	52	12	38	0	11	22	0	10	0	19	20	35	11
1	PT_v1_tr_00103	4	10	0	13	9	0	6	3	9	9	5	7	2	11	20	19	27	4	49	20	53	74	33	112	38	49	49	14	8	10	33	7	0	13	10	29	21	16	10	22	14	10	24	0	0	9	0	7	0	0	22	0	0	0	23	0	0	11	0	0	0	0	0	18	0	0	26	0	0	0	0	14	0	0	0	0	0	35	16	0
1	PT_v1_tr_00104	2	0	0	2	0	0	0	0	0	0	0	1	0	0	1	5	4	2	3	0	1	4	4	3	9	1	0	1	1	1	4	0	0	4	0	0	5	1	1	0	1	0	1	0	0	8	0	10	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_00105	34	40	39	34	23	48	157	42	64	34	74	36	88	77	31	69	40	52	100	48	110	264	182	148	118	225	87	67	146	139	86	83	156	103	123	269	243	175	122	133	145	189	122	67	0	94	69	51	112	104	123	62	34	0	0	0	24	0	29	27	25	107	19	43	63	0	15	46	35	1	53	46	51	36	12	24	29	48	2	29
1	PT_v1_tr_00106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	5	0	0	0	0	0	0	0	0	9	0	0	23	0	0	0	0	0	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	26
2	PT_v1_tr_00107	6	5	10	1	3	16	5	10	7	0	3	1	14	0	0	10	0	3	7	20	26	62	24	8	13	20	10	15	14	19	10	12	47	5	14	14	30	23	7	8	36	22	22	8	0	24	25	21	0	0	0	19	0	0	0	0	0	0	21	27	0	0	0	0	36	0	21	0	0	0	0	0	0	25	0	0	0	0	0	31
5	PT_v1_tr_00108	0	0	2	2	2	0	1	0	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	7	1	4	0	0	0	0	0	0	0	0	1	4	0	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	PT_v1_tr_00109	0	1	6	0	1	0	0	0	1	0	2	0	0	4	0	0	0	0	0	1	0	2	0	0	4	4	1	0	0	0	3	0	0	0	2	1	5	0	3	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_00110	3	19	7	19	3	8	32	5	15	14	17	4	24	16	16	15	6	12	28	13	8	83	50	35	32	38	31	15	55	43	54	34	35	20	43	53	69	42	36	85	34	60	17	43	0	0	19	17	40	161	30	40	0	14	26	27	36	0	0	35	66	78	20	0	0	54	35	0	46	0	27	0	0	0	0	0	28	15	20	0
2	PT_v1_tr_00111	17	32	33	35	51	50	161	45	38	16	66	64	64	49	19	37	10	22	39	0	97	90	58	37	22	19	54	19	28	33	12	48	32	24	16	22	22	27	10	21	20	13	34	6	0	0	0	0	0	0	49	32	0	0	0	0	0	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_00112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	18	0	24	0	19	0	0	41	0	22	0	35	0	29	0	22	18	0	31	72	18	27	57	0	0	0	0	25	0	17	0	0
1	PT_v1_tr_00113	5	0	0	8	1	5	7	3	0	0	4	1	7	7	3	38	6	3	0	7	9	4	9	4	10	18	14	9	17	12	5	4	0	9	5	0	5	2	0	0	5	15	5	4	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	44
1	PT_v1_tr_00114	0	3	0	0	6	6	1	4	3	3	0	3	0	15	15	3	3	1	8	2	23	25	4	1	30	5	2	21	14	4	18	4	1	2	8	9	8	25	28	0	10	19	5	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	37	0	0	14	0	0	10	0	10	0	0	0	0	0	0	0	2	0	0
1	PT_v1_tr_00115	6	12	13	12	8	7	25	14	12	6	0	0	13	11	0	3	0	0	2	0	16	9	20	1	0	12	22	4	12	3	7	0	25	3	8	11	33	33	8	21	8	46	26	3	0	0	0	40	27	21	0	27	0	44	18	0	30	34	2	10	0	82	8	0	0	7	18	37	0	0	30	0	40	0	0	0	0	0	0	48
12	PT_v1_tr_00116	4	10	20	4	14	7	32	6	10	10	16	12	11	31	20	24	25	5	22	17	26	66	68	40	33	40	20	13	35	33	18	27	25	25	30	46	55	36	30	19	32	33	21	12	4	22	13	17	0	45	8	25	3	5	13	0	0	34	16	6	0	7	6	0	0	0	15	0	25	4	10	16	8	0	0	0	29	0	0	14
12	PT_v1_tr_00117	5	6	35	8	23	15	51	10	12	16	14	18	18	33	18	28	19	10	11	16	24	83	48	43	49	41	25	11	39	31	24	38	24	26	28	68	41	37	23	20	36	33	27	8	8	0	14	12	1	63	7	24	3	5	5	0	10	39	19	11	0	7	5	0	0	0	15	0	20	3	7	12	8	0	0	0	23	0	6	12
12	PT_v1_tr_00118	9	4	18	6	11	10	31	15	6	13	4	19	15	24	8	19	12	6	27	15	34	64	64	44	39	37	22	14	41	32	15	40	25	31	24	56	38	57	49	25	41	39	21	10	4	19	11	21	0	42	3	31	2	5	19	0	0	38	18	3	0	8	1	0	0	0	15	1	22	8	12	11	4	0	0	0	28	0	0	13
12	PT_v1_tr_00119	6	6	19	4	20	17	44	10	12	21	15	13	16	39	19	19	13	8	19	14	30	69	58	53	35	41	30	17	41	30	31	39	27	17	30	59	53	59	33	24	32	38	31	3	7	0	9	12	0	55	12	31	3	9	4	0	20	37	23	5	0	14	5	0	0	0	7	0	33	4	14	13	4	0	0	0	22	0	5	9
4	PT_v1_tr_00120	3	11	12	16	24	4	6	8	29	6	0	0	5	4	10	0	3	0	3	4	0	11	4	5	11	6	0	6	0	0	1	0	3	5	5	0	2	3	2	5	1	10	2	0	0	0	0	16	0	0	0	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_00121	4	28	40	17	55	31	73	44	40	36	58	91	89	98	103	101	55	58	49	36	111	285	117	59	164	177	103	41	88	140	46	19	120	95	92	119	231	158	116	114	158	117	78	37	75	100	170	154	22	146	95	24	54	17	81	74	33	40	0	41	39	35	27	26	42	30	29	45	26	0	27	39	42	20	0	55	0	1	29	70
12	PT_v1_tr_00122	0	0	0	0	0	0	5	3	5	12	16	9	8	2	19	1	10	6	8	4	4	0	1	1	0	7	5	10	0	4	0	5	1	0	2	2	2	0	4	1	2	0	4	5	0	0	0	0	2	0	0	20	0	5	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_00123	3	7	18	4	7	6	29	6	10	15	14	11	20	0	10	9	2	6	0	6	7	5	2	7	0	7	7	2	0	13	20	17	1	2	1	12	9	10	10	14	17	0	5	17	1	0	49	0	0	23	0	29	0	0	30	0	0	0	33	0	37	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	13
12	PT_v1_tr_00124	1	0	0	2	7	16	24	9	12	8	6	4	14	5	24	6	7	8	3	1	1	4	3	2	1	0	0	0	4	7	0	1	1	6	7	4	2	2	4	2	7	2	7	5	0	0	0	0	0	10	10	0	8	0	17	0	0	11	16	4	0	0	0	4	12	11	10	0	7	0	4	3	9	0	0	0	0	5	4	0
1	PT_v1_tr_00125	140	146	115	81	97	66	180	178	86	37	57	11	74	27	56	21	27	22	12	6	5	18	12	18	0	4	18	11	0	6	9	1	5	0	0	28	25	12	12	9	5	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00126	19	12	12	8	9	4	32	40	14	9	5	0	14	4	13	1	3	1	5	2	1	0	5	0	0	0	11	1	1	0	0	0	0	0	0	0	1	5	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_00127	62	63	76	141	138	134	371	55	120	127	52	60	143	72	172	30	30	37	11	27	21	31	6	88	14	16	31	7	14	28	16	26	6	40	26	9	38	16	26	53	7	10	39	5	58	15	85	18	32	438	75	89	76	17	52	0	0	0	135	133	39	0	14	43	0	0	0	0	16	0	0	0	97	27	0	0	0	57	0	19
5	PT_v1_tr_00128	0	0	0	5	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	28	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	16	46	0	25	0	0	0	0	10	13	0	0	30	0	0	0	0	0	18	11	0	38	0	0	0	34	0	0	0	98	0	12
1	PT_v1_tr_00129	1	11	17	31	7	66	305	171	284	308	856	182	263	529	495	579	359	907	744	772	439	250	881	150	273	411	220	233	233	46	44	23	75	91	137	220	142	89	367	550	252	170	479	165	0	110	111	23	16	115	163	219	86	157	113	167	73	35	16	117	292	24	42	192	68	0	187	119	179	129	84	0	45	21	19	0	25	47	100	80
1	PT_v1_tr_00130	0	4	0	0	0	0	0	0	8	0	4	13	3	17	4	15	0	3	32	0	16	48	64	45	19	46	10	2	16	31	28	19	36	29	32	63	35	26	48	43	72	30	73	6	44	33	19	50	45	49	0	50	19	0	0	0	33	0	15	0	0	0	53	43	0	0	0	20	0	91	32	0	0	0	0	0	0	54	0	65
2	PT_v1_tr_00132	0	2	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	0	0	0	4	5	0	0	0	0	5	0	2	0	6	7	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00133	1	0	15	0	2	3	7	0	0	2	1	2	2	2	1	10	0	2	3	3	7	5	10	7	4	28	8	4	5	9	6	21	8	4	14	15	28	12	6	19	13	10	11	5	10	15	54	0	18	56	35	23	22	0	5	0	43	14	35	7	23	44	0	0	0	12	29	22	0	56	11	0	0	11	69	0	13	26	25	0
1	PT_v1_tr_00134	2	0	11	0	3	3	6	1	0	2	1	6	5	1	3	8	0	2	3	4	8	4	8	7	4	17	1	5	3	7	4	10	6	9	9	12	25	8	7	24	15	6	20	6	12	6	44	0	36	60	29	18	10	0	5	0	42	14	36	8	22	23	0	0	0	8	31	17	0	67	14	0	0	14	67	0	6	20	30	0
1	PT_v1_tr_00135	1	2	5	0	3	0	2	3	0	6	0	0	2	0	0	2	4	0	5	1	4	6	25	17	7	3	6	9	2	3	11	3	6	11	4	21	17	3	21	23	10	18	1	5	0	12	9	10	0	22	0	0	0	0	0	0	12	0	17	6	0	59	0	16	0	0	9	7	0	0	12	0	6	14	0	12	0	0	29	21
12	PT_v1_tr_00136	8	12	17	6	4	2	11	10	6	4	17	14	4	31	10	27	9	7	48	8	56	100	63	52	57	59	29	23	23	17	41	19	28	16	42	41	37	39	30	30	11	27	15	9	0	0	7	13	0	9	8	15	0	28	0	0	6	23	0	0	16	15	21	6	25	8	0	11	5	0	5	0	0	18	4	0	0	14	7	10
1	PT_v1_tr_00137	2	8	17	8	4	3	24	2	5	18	6	0	11	14	0	8	12	0	21	15	22	20	35	5	1	17	13	10	6	1	6	18	10	1	15	14	15	3	0	14	11	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00138	0	2	14	2	19	2	20	10	2	0	14	6	2	8	3	10	1	1	21	7	9	22	30	6	10	8	20	8	14	29	22	32	38	41	17	152	105	127	134	105	88	119	119	72	20	168	186	20	123	300	49	50	196	53	158	156	80	255	80	141	168	215	102	67	75	238	104	268	189	247	228	31	89	246	206	44	51	145	164	294
1	PT_v1_tr_00139	2	0	8	8	19	11	11	1	3	0	0	7	14	22	3	13	4	0	37	3	41	78	11	41	43	42	37	11	10	27	23	5	11	22	9	28	60	24	24	36	9	23	15	8	0	20	46	0	27	129	8	30	0	0	0	43	16	26	48	0	0	0	0	0	0	30	24	28	30	71	0	19	54	0	0	29	19	10	0	38
1	PT_v1_tr_00140	1	4	13	4	1	4	12	7	16	12	6	3	10	12	10	15	24	3	37	12	36	71	55	29	15	21	9	20	29	35	16	37	52	57	58	61	42	72	57	83	102	27	43	14	18	56	73	18	68	223	29	1	35	0	31	58	28	12	31	0	23	15	31	30	9	0	42	22	29	0	13	21	88	53	11	14	32	0	20	34
12	PT_v1_tr_00141	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	4	0	0	4	0	0	3	0	0	0	0	0	0	0	0	1	0	0	9	31	12	16	101	91	322	560	1222	214	459	249	535	477	465	1978	1293	1025	683	394	920	475	434	429	612	454	466	252	133	22	52	220	166	88	107	91	107	33	0	0	0	0	0	1	0	0
1	PT_v1_tr_00142	2	0	7	0	0	0	6	8	0	3	1	3	1	0	8	1	8	0	5	2	8	7	8	6	6	2	2	3	5	12	3	11	7	3	19	25	13	10	3	21	13	11	16	3	0	13	0	0	13	0	0	0	0	0	0	0	6	13	0	0	0	6	0	0	0	0	11	0	0	0	10	0	0	0	0	0	0	0	0	6
1	PT_v1_tr_00143	25	7	25	1	21	10	24	22	10	0	8	3	7	11	0	3	5	0	0	3	0	15	11	0	5	12	1	5	2	3	0	5	8	0	0	16	4	4	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00144	2	21	15	9	44	41	42	25	8	14	2	2	24	23	10	10	30	11	0	8	7	5	1	0	5	2	2	2	1	11	1	0	0	1	8	4	46	1	14	0	11	12	1	3	0	7	0	2	0	19	0	5	0	3	0	0	0	0	0	4	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	23
1	PT_v1_tr_00145	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	17	27	4	5	18	0	5	10	8	7	4	9	24	5	8	19	34	30	27	20	45	14	19	40	0	0	49	0	33	0	18	23	0	25	0	0	0	55	31	52	31	0	62	24	54	0	0	0	0	0	0	0	0	0	0	0	0	0	17
2	PT_v1_tr_00146	2	1	0	3	5	9	42	16	34	15	8	6	40	78	27	75	30	9	38	26	42	91	84	64	56	88	67	52	93	95	57	42	47	49	106	106	175	120	112	93	81	136	85	49	19	100	29	162	52	111	25	59	0	103	49	0	32	41	0	0	21	55	0	0	0	0	0	0	0	0	35	8	18	25	0	18	0	52	26	25
2	PT_v1_tr_00147	3	13	21	9	0	4	17	0	5	4	8	9	1	3	0	0	0	1	4	11	4	8	0	42	20	0	13	7	0	0	0	4	7	4	0	5	8	19	1	14	2	13	2	6	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	13
1	PT_v1_tr_00148	1	0	20	16	15	3	8	5	10	14	23	0	3	2	0	27	6	0	13	9	16	82	12	39	3	54	32	20	19	34	22	6	14	16	17	72	117	36	39	36	45	99	54	16	56	36	34	15	169	104	0	12	12	0	30	71	47	25	0	11	9	85	26	29	17	0	0	0	0	70	45	12	0	22	0	24	19	0	29	0
5	PT_v1_tr_00149	0	0	0	0	0	0	0	0	0	0	9	3	12	8	1	9	21	0	4	10	11	17	4	18	17	10	1	10	4	9	1	3	18	11	0	24	13	6	27	14	10	5	20	8	0	19	0	0	0	0	0	0	24	0	17	24	0	0	24	0	53	0	0	0	0	0	20	28	0	0	0	65	27	14	0	0	0	56	0	0
1	PT_v1_tr_00150	8	2	5	2	3	1	15	10	4	3	3	1	1	10	4	0	10	1	5	0	0	3	0	5	4	0	2	0	0	0	0	8	2	2	1	7	3	0	0	9	1	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00151	3	16	6	1	0	11	5	3	5	7	3	1	472	10	3	1	6	4	5	3	24	8	34	27	18	31	10	24	12	10	4	14	13	16	13	20	39	28	22	25	22	17	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00152	9	3	2	3	4	15	10	4	8	9	9	13	12	6	6	19	16	2	25	4	31	26	22	34	30	36	37	15	16	43	14	19	25	22	15	58	30	43	35	32	38	30	31	10	0	8	0	4	0	6	0	0	0	0	0	0	6	8	0	0	0	11	0	0	26	10	0	0	0	0	14	0	0	0	9	0	0	0	0	0
1	PT_v1_tr_00153	0	2	0	0	2	0	5	0	5	0	0	2	3	10	2	0	2	0	2	0	0	6	0	0	1	5	19	4	6	18	4	0	0	0	0	0	9	8	5	0	16	0	6	5	0	0	0	0	0	0	0	0	28	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_00154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	2	1	7	0	0	0	9	10	3	3	14	7	0	3	5	2	8	7	3	0	11	6	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_00155	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	27	0	0	20	0	0	0	20	26	0	0	23	21	0	40	0	0	0	0	0	0	0	17
1	PT_v1_tr_00156	34	51	67	44	97	106	163	98	100	30	68	37	73	78	86	53	67	41	149	43	169	355	263	363	299	289	206	123	180	202	148	139	214	124	133	306	405	212	223	297	182	198	249	63	73	67	84	21	46	177	94	53	65	33	11	67	0	65	115	25	28	64	11	41	0	49	11	31	49	16	59	11	17	13	23	21	0	27	25	7
