Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
2	ML001516a	8.0	7.0	19.3333333333333	22.3333333333333	20.5	17.3333333333333	24.3333333333333	33	47.6666666666667	66.0	63.0	38.0	69.6666666666667	59.0	34.0	74.0	62.6666666666667	78.0	24.3333333333333	37.3333333333333
2	ML001517a	105.0	110.0	89.6666666666667	63.3333333333333	8.0	37.0	35.6666666666667	17	37.6666666666667	53.6666666666667	65.3333333333333	45.3333333333333	47.0	76.5	31.3333333333333	21.0	69.3333333333333	29.5	46.6666666666667	43.0
1	ML001518a	9.5	5.0	6.66666666666667	8.33333333333333	7.5	13.3333333333333	2.33333333333333	1	16.6666666666667	3.33333333333333	6.33333333333333	4.66666666666667	6.66666666666667	4.0	4.0	13.0	7.0	2.5	13.6666666666667	44.6666666666667
1	ML001519a	20.5	14.3333333333333	57.0	55.6666666666667	29.5	30.0	14.3333333333333	13	21.0	20.0	45.0	33.3333333333333	6.66666666666667	18.5	7.0	6.0	7.66666666666667	7.5	5.33333333333333	2.66666666666667
2	ML00151a	246.5	233.333333333333	187.333333333333	203.666666666667	69.0	176.0	154.0	169	196.0	154.333333333333	217.333333333333	155.0	184.0	136.0	91.0	105.5	154.0	127.0	83.3333333333333	69.6666666666667
3	ML001520b	20.5	20.6666666666667	7.33333333333333	12.6666666666667	11.0	88.6666666666667	188.0	241	264.0	338.333333333333	544.666666666667	314.0	406.666666666667	472.5	244.333333333333	241.0	396.333333333333	247.5	284.333333333333	185.333333333333
6	ML001521a	0.5	0.333333333333333	0.0	0.0	1.5	1.33333333333333	0.0	0	0.666666666666667	2.0	0.333333333333333	0.666666666666667	2.33333333333333	2.0	2.66666666666667	0.5	2.0	4.5	3.0	4.33333333333333
5	ML001522a	0.0	0.333333333333333	0.0	0.333333333333333	0.0	0.0	0.666666666666667	1	1.33333333333333	2.33333333333333	4.33333333333333	7.0	14.0	8.0	7.66666666666667	13.0	10.0	14.5	9.0	3.66666666666667
5	ML001523a	325.0	444.666666666667	355.666666666667	446.333333333333	111.5	323.0	283.666666666667	218	283.333333333333	234.333333333333	417.333333333333	242.666666666667	194.333333333333	186.0	126.333333333333	91.0	193.0	114.0	137.0	116.666666666667
3	ML001525a	0.0	1.33333333333333	6.66666666666667	10.6666666666667	2.0	19.3333333333333	7.0	5	9.66666666666667	10.0	29.0	27.3333333333333	12.6666666666667	34.5	12.0	9.5	52.6666666666667	23.5	35.6666666666667	26.6666666666667
6	ML001526a	0.0	0.0	0.0	0.0	0.5	0.333333333333333	0.0	0	0.666666666666667	0.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	5.66666666666667	3.0	6.66666666666667	7.66666666666667
6	ML001527a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0.666666666666667	1.0	3.0	3.33333333333333
1	ML00152a	27.5	14.0	10.6666666666667	13.6666666666667	8.0	8.0	3.33333333333333	10	3.0	8.66666666666667	5.66666666666667	5.66666666666667	9.66666666666667	11.0	6.66666666666667	2.5	4.33333333333333	6.5	5.0	4.66666666666667
1	ML00153a	15.0	21.6666666666667	52.0	56.0	21.5	25.3333333333333	10.3333333333333	10	15.6666666666667	12.3333333333333	27.6666666666667	25.3333333333333	17.3333333333333	26.5	14.3333333333333	11.5	40.3333333333333	43.0	14.6666666666667	9.33333333333333
2	ML00155a	586.0	532.666666666667	519.333333333333	671.0	287.5	493.0	381.0	378	419.666666666667	326.0	619.333333333333	330.333333333333	308.333333333333	318.0	194.666666666667	130.5	280.333333333333	183.5	155.333333333333	133.666666666667
6	ML00156a	0.0	0.333333333333333	1.33333333333333	1.0	0.0	0.333333333333333	0.0	0	0.333333333333333	0.0	0.666666666666667	0.0	0.333333333333333	0.0	0.0	0.0	1.33333333333333	0.0	1.0	2.33333333333333
5	ML00157a	1.0	0.333333333333333	9.33333333333333	10.3333333333333	5.0	7.66666666666667	1.66666666666667	1	1.66666666666667	4.0	7.33333333333333	13.6666666666667	1.66666666666667	18.0	6.0	13.0	31.0	13.5	7.66666666666667	3.0
6	ML00158a	230.5	292.333333333333	345.666666666667	347.333333333333	81.0	231.0	219.333333333333	179	269.666666666667	274.333333333333	458.333333333333	285.666666666667	254.666666666667	378.0	159.0	147.5	382.0	221.5	237.666666666667	146.333333333333
6	ML00171a	61.0	43.0	43.6666666666667	34.6666666666667	40.5	26.3333333333333	26.6666666666667	37	37.0	28.0	23.3333333333333	12.0	32.6666666666667	23.0	16.3333333333333	15.0	16.0	16.0	17.6666666666667	17.6666666666667
1	ML00172a	79.0	68.0	121.0	146.333333333333	22.5	86.6666666666667	72.6666666666667	61	106.333333333333	109.333333333333	152.666666666667	113.666666666667	100.333333333333	92.5	47.0	19.5	109.0	48.0	82.0	59.0
5	ML00173a	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0	1.33333333333333	0.333333333333333	1.33333333333333	2.33333333333333	6.0	2.0	5.33333333333333	4.0	8.0	1.0	7.33333333333333	5.0
6	ML00174a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	9.33333333333333	0.0	0.5	0.333333333333333	1.5	0.666666666666667	1.0	0.0	0.333333333333333
5	ML00175a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.333333333333333	0.0	1.33333333333333	0.0	0.333333333333333	0.0	1.0	0.0	3.0	0.0	0.0	1.0
6	ML00181a	15.5	14.3333333333333	13.3333333333333	17.3333333333333	8.5	13.0	8.33333333333333	14	15.0	17.0	22.0	10.3333333333333	17.3333333333333	16.5	9.33333333333333	3.0	20.0	13.0	12.3333333333333	13.6666666666667
2	ML001910a	72.5	45.3333333333333	64.6666666666667	73.0	53.0	46.3333333333333	29.6666666666667	52	35.6666666666667	27.0	34.3333333333333	17.0	22.3333333333333	13.0	10.6666666666667	13.5	19.0	19.0	11.3333333333333	7.33333333333333
1	ML001911a	0.0	2.33333333333333	0.0	2.0	0.0	2.66666666666667	1.0	2	1.66666666666667	1.33333333333333	3.0	1.33333333333333	1.0	3.0	0.666666666666667	2.5	12.6666666666667	1.5	3.33333333333333	1.33333333333333
2	ML001912a	655.0	883.0	1012.33333333333	1024.66666666667	193.5	916.333333333333	619.666666666667	451	738.666666666667	547.0	662.666666666667	413.0	460.0	587.5	212.666666666667	133.0	402.666666666667	257.5	302.0	235.0
1	ML001914a	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33333333333333	5.0	3.33333333333333	23.6666666666667
2	ML001916a	2997.0	3162.66666666667	2580.33333333333	2894.0	2507.5	3027.33333333333	2695.66666666667	2382	3447.33333333333	3995.66666666667	4402.66666666667	3285.33333333333	3283.66666666667	2912.0	2382.0	4329.5	4336.66666666667	3743.0	2087.33333333333	1936.33333333333
2	ML001919a	395.0	364.333333333333	386.333333333333	433.0	284.5	310.333333333333	160.666666666667	117	170.333333333333	99.6666666666667	209.333333333333	152.0	135.0	121.0	90.0	116.0	138.0	112.0	114.0	62.3333333333333
1	ML00191a	2.5	2.66666666666667	1.33333333333333	1.33333333333333	2.5	0.666666666666667	20.3333333333333	20	19.6666666666667	40.0	40.6666666666667	30.6666666666667	63.3333333333333	35.0	33.3333333333333	60.5	48.6666666666667	32.5	37.3333333333333	33.0
1	ML001920a	296.0	296.666666666667	239.666666666667	334.666666666667	69.0	225.0	163.0	154	207.666666666667	122.333333333333	205.333333333333	113.333333333333	138.333333333333	91.5	53.0	34.5	106.0	49.0	72.6666666666667	62.3333333333333
6	ML001921a	387.5	332.333333333333	461.333333333333	479.666666666667	349.5	338.0	179.666666666667	139	181.0	133.333333333333	231.666666666667	152.666666666667	87.0	167.5	87.3333333333333	74.0	149.666666666667	116.0	87.3333333333333	68.0
6	ML00192a	0.0	0.0	0.0	0.0	1.5	0.333333333333333	0.0	2	2.66666666666667	0.666666666666667	4.0	5.33333333333333	6.0	5.0	4.66666666666667	31.0	32.0	25.5	35.3333333333333	19.3333333333333
1	ML00194a	0.0	0.0	0.0	0.666666666666667	0.5	1.0	4.33333333333333	4	7.33333333333333	4.66666666666667	8.66666666666667	2.33333333333333	37.3333333333333	19.5	16.3333333333333	60.5	60.0	26.0	19.0	21.3333333333333
6	ML00195a	259.5	263.666666666667	226.666666666667	206.666666666667	126.5	130.666666666667	89.6666666666667	77	89.0	81.6666666666667	129.333333333333	45.0	75.6666666666667	65.0	61.0	81.0	75.0	81.5	65.6666666666667	51.3333333333333
6	ML00196a	1.5	0.666666666666667	2.33333333333333	3.33333333333333	0.5	2.66666666666667	1.33333333333333	3	2.0	1.33333333333333	1.33333333333333	2.66666666666667	1.66666666666667	3.0	1.0	2.0	4.33333333333333	1.5	1.33333333333333	0.333333333333333
6	ML00201a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1.0	0.333333333333333	0.0	0.0	0.666666666666667	1.5	1.33333333333333	2.0	0.0	0.0
6	ML00202a	0.0	0.333333333333333	1.0	1.33333333333333	0.5	1.33333333333333	0.333333333333333	0	0.666666666666667	0.666666666666667	1.33333333333333	1.33333333333333	2.0	1.5	0.666666666666667	0.5	1.33333333333333	1.5	0.666666666666667	2.0
6	ML002110a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	1.0	0.0	0.0	1.66666666666667	1.5	2.0	7.5	7.33333333333333	2.5	0.0	0.666666666666667
1	ML002112a	1.0	1.0	1.33333333333333	5.0	1.5	7.66666666666667	6.0	11	16.6666666666667	19.3333333333333	16.3333333333333	30.3333333333333	17.6666666666667	52.5	16.0	10.0	39.3333333333333	15.0	22.3333333333333	22.3333333333333
2	ML002113a	11.0	7.0	6.66666666666667	9.33333333333333	1.5	26.6666666666667	15.6666666666667	17	30.3333333333333	26.3333333333333	88.6666666666667	62.0	25.0	73.0	43.6666666666667	28.5	63.0	50.5	41.6666666666667	20.3333333333333
1	ML002114a	781.0	907.666666666667	701.666666666667	942.0	228.0	556.333333333333	550.333333333333	531	588.333333333333	519.333333333333	507.0	343.333333333333	426.0	337.5	195.0	130.0	499.666666666667	196.0	354.0	333.0
1	ML002116a	628.5	652.666666666667	511.666666666667	668.0	362.5	590.666666666667	381.666666666667	313	502.0	309.666666666667	382.333333333333	253.666666666667	178.0	224.5	137.0	115.5	177.333333333333	128.5	142.666666666667	154.666666666667
2	ML002118a	43.5	50.6666666666667	24.6666666666667	36.0	12.0	18.3333333333333	29.6666666666667	35	38.6666666666667	49.6666666666667	67.6666666666667	56.6666666666667	55.0	81.0	58.0	46.5	98.0	66.5	49.3333333333333	30.6666666666667
6	ML002119a	4.5	2.66666666666667	0.0	0.333333333333333	0.0	3.33333333333333	6.0	1	7.66666666666667	0.666666666666667	3.33333333333333	0.333333333333333	1.33333333333333	0.0	0.333333333333333	0.0	3.33333333333333	2.5	2.66666666666667	2.33333333333333
1	ML002120a	772.0	736.666666666667	635.333333333333	738.333333333333	486.5	582.333333333333	374.666666666667	338	485.333333333333	345.0	453.666666666667	324.666666666667	351.666666666667	344.5	234.0	241.5	370.666666666667	300.5	269.333333333333	208.0
1	ML002121a	79.0	61.6666666666667	101.333333333333	99.6666666666667	61.5	57.3333333333333	28.0	20	37.3333333333333	27.3333333333333	65.6666666666667	47.6666666666667	25.3333333333333	52.5	26.6666666666667	21.0	48.0	43.0	57.3333333333333	27.3333333333333
6	ML002122a	190.5	191.333333333333	116.333333333333	152.333333333333	80.0	164.0	93.0	90	89.3333333333333	69.0	66.3333333333333	58.3333333333333	60.0	48.5	27.3333333333333	13.5	34.3333333333333	18.5	27.6666666666667	10.6666666666667
6	ML002123a	2.0	3.66666666666667	7.0	1.0	0.0	2.0	2.0	3	2.33333333333333	3.0	1.66666666666667	1.0	0.333333333333333	3.0	0.0	1.0	1.0	0.5	1.0	0.0
4	ML002124a	43.5	37.6666666666667	40.6666666666667	60.0	32.0	46.3333333333333	29.0	19	51.0	38.3333333333333	51.3333333333333	34.6666666666667	30.3333333333333	39.0	27.6666666666667	26.0	33.0	18.5	11.3333333333333	11.3333333333333
1	ML002125a	469.0	419.0	322.333333333333	338.0	173.0	284.0	282.0	299	466.0	399.666666666667	571.333333333333	366.333333333333	515.666666666667	443.0	250.666666666667	188.0	286.333333333333	203.5	151.333333333333	171.333333333333
6	ML002126a	156.0	146.666666666667	165.333333333333	147.333333333333	113.0	133.0	87.3333333333333	96	110.333333333333	78.0	132.666666666667	65.6666666666667	83.0	88.5	62.6666666666667	39.5	58.3333333333333	39.0	31.6666666666667	38.0
1	ML002127a	363.5	329.333333333333	298.666666666667	333.666666666667	186.0	235.0	184.333333333333	265	247.333333333333	259.333333333333	364.333333333333	324.666666666667	333.666666666667	199.0	190.0	264.5	364.0	210.0	227.0	134.333333333333
1	ML002128a	8.5	6.0	10.3333333333333	8.66666666666667	7.5	10.0	7.66666666666667	4	8.0	5.33333333333333	12.0	10.0	11.0	9.0	5.0	3.0	13.6666666666667	4.5	5.0	3.66666666666667
1	ML002129a	74.0	73.3333333333333	72.3333333333333	75.0	38.5	73.0	58.3333333333333	55	45.0	34.0	58.6666666666667	31.3333333333333	21.0	19.0	15.3333333333333	9.0	22.3333333333333	19.0	13.0	16.3333333333333
2	ML00212a	35.5	34.6666666666667	37.0	59.6666666666667	7.0	37.0	37.0	38	56.0	40.6666666666667	42.6666666666667	48.3333333333333	31.6666666666667	36.0	6.66666666666667	26.0	50.0	26.5	20.0	16.6666666666667
6	ML002130a	71.5	66.0	60.0	55.0	38.0	33.6666666666667	15.3333333333333	32	29.0	20.6666666666667	26.6666666666667	19.6666666666667	29.3333333333333	26.0	21.3333333333333	9.5	24.0	18.5	17.3333333333333	16.0
6	ML002131a	109.5	111.333333333333	124.666666666667	138.0	94.5	100.666666666667	50.3333333333333	61	59.6666666666667	61.0	76.0	40.3333333333333	69.3333333333333	49.0	30.3333333333333	32.0	56.3333333333333	45.5	33.6666666666667	50.0
2	ML002132a	7.0	1.0	2.0	1.0	0.0	0.333333333333333	1.0	2	0.666666666666667	1.0	2.66666666666667	0.666666666666667	1.0	2.0	0.666666666666667	1.5	3.33333333333333	4.0	2.0	3.33333333333333
6	ML002133a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.333333333333333	0.666666666666667	0.0	0.0	0.0	1.0	0.333333333333333	0.0	1.66666666666667	0.0	0.0	0.666666666666667
4	ML002135a	99.0	77.3333333333333	58.0	65.0	61.0	42.3333333333333	29.6666666666667	19	37.0	25.6666666666667	43.6666666666667	33.3333333333333	54.6666666666667	49.0	33.3333333333333	51.5	80.6666666666667	61.5	54.0	32.6666666666667
1	ML002136a	33.0	21.0	25.6666666666667	32.0	18.5	19.6666666666667	8.33333333333333	11	9.66666666666667	4.0	13.0	9.33333333333333	4.33333333333333	12.5	9.33333333333333	3.0	13.6666666666667	7.5	11.0	7.33333333333333
1	ML002137a	0.0	3.0	0.333333333333333	0.333333333333333	0.0	0.0	0.0	0	0.333333333333333	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	0.0	0.0
1	ML002138a	3.0	3.0	2.66666666666667	2.0	1.0	1.33333333333333	2.0	4	3.33333333333333	6.0	2.0	2.0	3.66666666666667	0.5	1.33333333333333	5.5	2.66666666666667	1.5	1.33333333333333	0.333333333333333
1	ML002139a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0	0.666666666666667	0.333333333333333	0.0	0.333333333333333	0.666666666666667	0.0	0.333333333333333	0.0	1.0	0.0	0.333333333333333	2.33333333333333
2	ML002140a	9.5	13.3333333333333	8.33333333333333	9.66666666666667	6.5	5.66666666666667	11.3333333333333	10	12.6666666666667	8.0	14.6666666666667	7.33333333333333	16.6666666666667	17.5	9.0	5.5	11.0	6.5	10.3333333333333	5.0
1	ML00214a	271.0	257.0	339.333333333333	371.666666666667	256.0	328.0	254.333333333333	262	326.666666666667	271.666666666667	381.333333333333	234.333333333333	235.666666666667	271.0	140.666666666667	96.5	176.333333333333	120.5	118.0	62.6666666666667
1	ML00215a	34.0	26.6666666666667	29.3333333333333	25.6666666666667	13.5	14.3333333333333	9.33333333333333	7	7.66666666666667	5.0	10.6666666666667	3.66666666666667	10.0	17.0	8.66666666666667	9.5	7.33333333333333	8.0	3.66666666666667	6.0
4	ML00217a	2.0	6.0	9.0	10.0	3.0	4.33333333333333	1.0	2	4.66666666666667	3.66666666666667	3.66666666666667	6.66666666666667	2.66666666666667	7.5	4.0	19.5	7.33333333333333	5.5	5.0	3.33333333333333
5	ML00218a	0.0	0.0	0.333333333333333	0.333333333333333	0.0	0.333333333333333	0.0	0	0.0	1.0	3.66666666666667	0.666666666666667	2.33333333333333	0.5	4.66666666666667	32.0	110.666666666667	79.5	152.0	299.0
1	ML00219a	50.5	58.6666666666667	50.6666666666667	34.0	8.0	29.0	50.3333333333333	39	64.0	83.0	96.6666666666667	77.6666666666667	121.666666666667	76.0	63.0	88.5	162.0	96.0	111.333333333333	62.6666666666667
1	ML002210a	1349.5	1338.66666666667	1037.66666666667	1150.33333333333	831.5	1102.66666666667	923.0	898	1298.33333333333	1079.33333333333	1267.66666666667	848.0	1043.66666666667	868.5	685.0	579.0	852.666666666667	921.5	542.333333333333	472.0
4	ML002211a	46.5	55.6666666666667	34.6666666666667	31.6666666666667	27.0	38.0	51.6666666666667	31	60.0	67.3333333333333	79.6666666666667	43.6666666666667	58.3333333333333	32.5	22.0	32.0	27.0	20.5	20.0	27.0
2	ML002213a	16.0	18.6666666666667	95.0	93.0	56.5	51.6666666666667	13.3333333333333	11	16.6666666666667	13.0	60.0	28.6666666666667	7.33333333333333	44.0	22.0	8.0	46.3333333333333	22.5	13.6666666666667	10.3333333333333
1	ML002216a	2.0	3.0	1.0	1.66666666666667	3.0	3.0	6.66666666666667	13	14.0	25.3333333333333	22.3333333333333	21.3333333333333	35.0	33.5	15.0	14.5	68.3333333333333	9.0	58.6666666666667	21.0
1	ML002217a	2.0	1.66666666666667	1.66666666666667	1.0	0.0	0.666666666666667	1.0	2	4.0	2.33333333333333	6.33333333333333	3.33333333333333	5.33333333333333	9.0	1.0	7.5	12.0	4.0	3.33333333333333	2.33333333333333
6	ML002218a	0.5	0.0	0.0	0.666666666666667	0.0	0.0	0.0	0	0.0	0.666666666666667	0.0	0.0	2.33333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	ML002219a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.5	0.0	0.0
1	ML00221a	41.5	35.3333333333333	17.3333333333333	27.3333333333333	10.0	15.6666666666667	24.0	13	25.0	20.3333333333333	27.3333333333333	14.0	25.3333333333333	21.0	17.6666666666667	14.0	31.6666666666667	16.0	11.6666666666667	17.6666666666667
2	ML002220a	8.0	10.0	3.0	5.0	3.0	14.0	8.66666666666667	34	69.0	39.0	103.0	63.0	44.6666666666667	44.5	19.3333333333333	32.0	46.6666666666667	49.5	30.6666666666667	24.3333333333333
6	ML002221a	1.0	0.0	0.0	0.333333333333333	0.5	3.33333333333333	2.0	0	0.666666666666667	0.333333333333333	12.0	8.66666666666667	2.66666666666667	2.5	3.66666666666667	11.5	6.66666666666667	6.5	4.0	1.66666666666667
1	ML002222a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	3.66666666666667	0.333333333333333	0.0	0.5	0.0	0.0	5.0	3.0	19.6666666666667	30.6666666666667
1	ML002223a	1.5	1.0	0.666666666666667	2.0	1.0	1.0	6.33333333333333	29	23.6666666666667	47.0	111.333333333333	75.6666666666667	242.666666666667	175.5	131.0	245.0	600.666666666667	340.0	415.0	150.0
1	ML002224a	35.5	26.0	49.0	43.0	13.5	36.3333333333333	15.3333333333333	23	19.6666666666667	13.0	15.3333333333333	16.3333333333333	12.0	6.0	11.3333333333333	6.0	10.3333333333333	4.5	10.3333333333333	9.0
6	ML002225a	14.5	13.3333333333333	1.33333333333333	0.666666666666667	0.0	1.33333333333333	2.0	2	4.66666666666667	4.0	4.0	0.0	3.66666666666667	3.5	0.333333333333333	4.5	1.66666666666667	2.5	0.0	0.666666666666667
6	ML002226a	446.5	560.666666666667	416.666666666667	522.333333333333	272.0	404.666666666667	360.666666666667	486	559.666666666667	444.666666666667	494.0	288.666666666667	426.666666666667	363.5	263.0	156.0	302.0	211.5	230.666666666667	250.0
2	ML002228a	1.5	2.66666666666667	1.0	0.0	1.0	2.66666666666667	2.0	1	3.0	5.33333333333333	2.0	1.66666666666667	6.33333333333333	6.0	21.0	19.5	164.333333333333	66.5	183.0	507.666666666667
1	ML002229a	47.5	64.6666666666667	32.6666666666667	42.0	9.0	55.6666666666667	43.6666666666667	46	63.0	57.3333333333333	67.3333333333333	22.6666666666667	66.0	54.0	25.3333333333333	28.0	38.3333333333333	31.0	22.0	25.0
5	ML00222a	0.0	0.0	0.333333333333333	0.0	0.0	2.0	0.333333333333333	0	5.0	1.33333333333333	8.0	12.6666666666667	0.333333333333333	15.0	9.0	8.0	25.0	5.5	9.33333333333333	2.66666666666667
5	ML002232a	0.5	0.0	1.0	0.666666666666667	0.0	0.333333333333333	0.333333333333333	0	1.66666666666667	0.333333333333333	1.0	1.0	1.0	0.0	0.0	1.0	3.0	1.5	0.666666666666667	1.33333333333333
1	ML002233a	3.5	3.66666666666667	5.0	8.0	0.5	3.66666666666667	3.0	6	4.66666666666667	13.0	5.66666666666667	7.33333333333333	23.3333333333333	14.0	10.0	13.0	37.6666666666667	15.0	21.3333333333333	27.0
2	ML002234a	12.5	54.6666666666667	15.3333333333333	18.6666666666667	8.0	10.3333333333333	17.0	19	12.0	18.3333333333333	11.3333333333333	9.66666666666667	11.6666666666667	22.0	8.0	15.0	10.6666666666667	7.0	5.33333333333333	14.3333333333333
6	ML002236a	31.5	47.0	46.0	60.6666666666667	11.0	49.0	49.0	41	49.3333333333333	33.0	59.0	29.6666666666667	50.3333333333333	43.0	24.6666666666667	20.5	34.3333333333333	14.0	24.3333333333333	18.0
1	ML002237a	11.5	2.66666666666667	2.66666666666667	1.33333333333333	3.0	1.33333333333333	5.0	3	8.66666666666667	6.33333333333333	35.6666666666667	14.3333333333333	12.0	13.0	11.3333333333333	12.5	53.3333333333333	39.0	21.0	8.66666666666667
1	ML002239a	0.5	1.0	0.0	0.0	0.0	0.0	0.333333333333333	0	0.0	0.0	7.33333333333333	2.0	1.33333333333333	0.5	0.666666666666667	4.5	7.33333333333333	3.0	1.66666666666667	0.666666666666667
6	ML00223a	0.0	0.0	0.333333333333333	0.666666666666667	3.5	0.333333333333333	0.0	0	0.666666666666667	0.333333333333333	1.0	0.0	0.0	1.5	0.666666666666667	0.0	0.333333333333333	0.0	0.0	1.33333333333333
6	ML002240a	1.5	7.66666666666667	3.66666666666667	1.33333333333333	1.0	2.0	4.66666666666667	0	2.33333333333333	0.333333333333333	2.0	0.333333333333333	1.66666666666667	4.5	0.333333333333333	1.0	2.66666666666667	4.0	1.0	3.33333333333333
1	ML002242a	134.5	98.6666666666667	165.666666666667	51.3333333333333	7.0	50.3333333333333	81.3333333333333	189	144.0	103.333333333333	173.0	45.0	96.6666666666667	66.5	30.0	131.5	62.6666666666667	34.5	37.6666666666667	25.0
