Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
1	B0035.3	385	338	128.0	434	963	217.0	255	76	59	34.6666666666667	45	42.0	37	11	5.5	36	38	42	13	14	31.0	33	23.5	36	35	20	24	47.5	42	10.0	44	44	32.5	17	28	3	31.0	31	24.5	41.0	30	130	26	26	30	27	10	9	0	6	9	17	9	5	0	14	0	47	32	3	21	41	15	11
2	B0035.4	257	217	161.5	449	675	238.333333333333	408	339	173	117.0	115	100.0	150	132	34.0	102	68	141	105	77	199.5	180	223.0	109	149	86	133	129.5	178	127.666666666667	260	192	52.5	119	115	44	103.333333333333	154	68.5	79.0	152	80	27	62	72	13	28	26	24	13	28	25	31	26	4	45	10	22	44	30	24	49	39	28
1	B0035.5	134	61	76.0	106	234	57.3333333333333	87	50	48	27.0	89	25.0	55	38	19.0	24	48	48	41	23	37.0	39	85.0	33	47	26	40	55.0	58	39.6666666666667	50	50	15.0	22	27	15	10.3333333333333	51	21.5	24.5	27	98	5	19	13	0	9	23	25	32	4	0	18	15	4	0	0	6	30	37	31	42	121	51
14	B0035.6	512	434	500.5	670	1379	726.333333333333	624	388	355	174.0	73	73.0	40	18	19.0	16	25	30	31	27	24.5	33	43.5	32	25	42	19	40.5	50	30.3333333333333	44	41	9.5	22	19	4	72.6666666666667	19	15.5	27.5	23	136	30	46	62	54	4	18	37	22	8	12	48	8	3	5	5	47	108	38	84	99	14	5
1	B0035.7	8	4	11.5	9	23	12.3333333333333	22	7	13	7.66666666666667	13	7.0	7	2	1.5	3	0	2	1	2	2.5	0	4.5	0	4	2	0	2.5	3	0.0	2	7	0.0	5	3	6	0.0	13	0.0	4.0	12	2	0	0	0	0	1	0	0	0	0	0	9	0	0	1	0	1	0	0	2	1	0	0
1	B0035.8	107	5	23.0	37	100	49.6666666666667	63	50	37	16.6666666666667	72	38.0	45	13	6.5	9	11	7	12	3	6.5	8	7.0	5	2	1	0	1.0	12	5.33333333333333	14	3	1.0	3	3	0	8.33333333333333	10	0.5	0.5	8	26	3	2	0	1	1	6	0	3	3	6	1	0	1	0	0	0	4	4	10	4	10	0
1	B0035.9	27	4	16.5	25	36	2.0	17	21	12	5.66666666666667	29	13.0	18	13	10.0	7	8	8	7	6	3.0	0	2.5	5	1	1	2	0.5	0	0.0	2	2	0.0	0	0	1	2.33333333333333	3	0.0	0.5	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0
15	B0041.1	0	0	0.0	1	0	0.0	4	5	8	0.666666666666667	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	2	0.0	0	0.0	0	0	0.0	0	3	1	0.0	0	0.5	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	B0041.11	27	9	0.0	16	25	1.0	11	37	37	19.0	69	24.5	38	25	2.0	30	20	13	11	6	7.0	8	2.0	17	17	20	7	1.0	20	18.0	40	41	7.5	55	47	4	11.6666666666667	23	2.5	10.0	20	18	4	12	3	0	5	16	11	3	0	0	0	1	0	9	0	5	0	2	0	0	18	0
10	B0041.2	28	11	4.5	22	99	8.0	44	25	38	12.3333333333333	36	11.5	21	17	3.0	28	16	6	3	8	13.5	18	8.0	21	38	33	11	28.0	27	22.6666666666667	16	22	6.5	9	7	0	12.3333333333333	11	2.5	0.0	6	34	6	0	4	11	0	0	13	0	0	0	0	0	0	3	7	0	0	5	0	0	0	0
6	B0041.3	59	35	21.5	63	130	44.0	98	37	48	6.33333333333333	32	28.0	42	35	12.5	40	67	81	37	30	41.0	24	67.5	39	36	48	18	29.0	44	13.0	83	53	25.0	48	52	42	62.3333333333333	74	40.5	35.5	78	12	10	5	2	22	17	15	13	1	31	17	29	0	0	17	13	17	0	18	23	5	13	0
1	B0041.4	754	371	261.0	550	918	349.666666666667	710	483	654	335.0	1066	519.5	1051	736	383.5	814	858	1506	1018	661	461.0	769	1410.5	1384	2413	1730	893	1644.5	2997	1543.0	2978	2673	1315.5	2630	3918	4031	2455.33333333333	5448	1839.5	2844.5	4337	2420	768	905	1413	874	1139	1318	804	670	1047	1011	1636	803	689	1191	934	1226	1265	700	1095	956	2109	1199
1	B0041.5	168	180	74.5	202	486	106.666666666667	181	85	79	25.6666666666667	30	5.5	46	28	4.5	30	36	44	49	38	58.0	45	63.0	40	114	69	38	95.5	92	24.3333333333333	102	68	32.0	88	90	84	65.0	114	44.5	42.5	78	29	20	23	13	5	15	4	9	7	22	8	17	4	0	1	15	11	22	18	27	8	21	11
1	B0041.6	10	23	0.0	35	26	4.0	7	4	1	2.33333333333333	36	11.0	24	29	14.0	25	34	36	40	28	32.5	24	58.0	14	29	12	7	25.5	14	5.33333333333333	39	56	11.5	29	33	36	25.6666666666667	74	26.0	24.5	49	0	4	1	21	2	0	13	0	11	12	20	9	0	10	11	0	17	4	6	0	12	39	0
1	B0041.7	262	131	68.0	327	423	80.3333333333333	290	195	222	87.0	531	197.0	600	402	240.5	522	567	730	671	339	202.5	395	672.0	342	343	403	286	508.5	420	237.0	396	258	138.0	248	214	182	214.666666666667	179	140.0	106.0	198	79	60	79	33	28	25	46	27	1	17	5	27	4	5	0	5	16	6	7	14	15	30	3
10	B0041.8	874	726	346.5	915	1803	426.0	1067	396	284	80.0	257	106.5	336	250	52.0	208	230	268	209	119	217.5	176	272.5	96	142	71	106	134.0	144	67.3333333333333	98	81	33.5	76	40	45	69.6666666666667	57	69.5	22.0	44	50	20	31	31	27	7	33	0	11	22	12	27	3	6	0	17	33	26	35	55	28	24	4
11	B0047.1	0	0	0.0	0	0	0.0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	1	0	0.0	0	0.0	1	2	1	0	0.5	0	0.0	1	0	7.5	0	3	0	0.0	0	0.0	2.5	0	3	0	0	7	0	0	0	0	0	0	10	3	3	0	0	0	0	0	0	0	0	0	0
8	B0047.2	0	0	0.0	1	1	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	2	0	1	2.5	0	0.0	2	2	2	0	3.5	1	0.666666666666667	0	4	0.0	7	2	0	0.0	5	3.5	0.5	6	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
2	B0047.3	2	1	0.0	2	4	0.0	4	0	1	0.666666666666667	0	0.0	0	0	0.5	0	2	0	0	0	0.0	4	2.5	6	5	4	0	5.0	0	3.66666666666667	0	3	2.0	0	6	1	1.66666666666667	2	0.0	1.5	9	1	8	6	6	0	0	0	0	0	0	5	0	0	1	0	0	2	0	4	7	0	7	0
5	B0198.1	7	2	0.0	7	22	0.0	4	1	2	1.33333333333333	0	0.0	1	0	0.0	0	0	0	1	0	1.0	1	0.0	4	18	40	40	65.0	147	114.666666666667	282	301	75.5	218	123	163	103.333333333333	415	106.5	198.5	256	192	45	94	69	27	25	51	30	11	0	0	3	4	0	21	17	0	21	0	9	0	2	2
10	B0198.2	3	1	0.0	0	0	0.0	0	1	2	0.333333333333333	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	5	0	0	1.0	0	0.0	0.0	1	0	0	9	0	0	0	0	5	0	5	12	0	12	10	0	4	0	0	0	0	0	0	0
2	B0198.3	0	0	0.0	1	0	0.0	0	0	0	0.0	0	0.5	0	1	0.0	0	0	0	2	1	0.0	0	1.5	1	10	19	22	16.0	55	31.6666666666667	98	79	30.0	53	49	29	32.0	80	61.5	16.0	55	21	14	13	4	6	0	8	5	2	1	0	11	12	0	0	0	0	0	4	0	0	2	13
14	B0205.1	252	117	109.5	296	663	97.3333333333333	291	170	224	104.666666666667	340	72.5	281	135	61.0	263	168	219	225	116	76.5	114	142.0	124	157	86	61	47.5	172	23.0	134	45	44.0	79	26	24	30.0	71	12.5	8.5	42	11	16	3	13	7	12	0	17	1	2	0	5	0	0	2	8	15	0	5	31	16	12	12
15	B0205.10	1	0	0.0	0	0	0.0	0	0	3	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.5	0	0.0	0	0	0	0	0.0	0	0.0	0	1	0.0	0	0	0	1.0	0	1.5	0.0	0	0	0	1	0	0	1	0	0	7	23	0	17	0	0	0	0	6	0	0	0	0	0	0
6	B0205.11	230	176	197.5	195	521	73.0	118	60	56	48.0	156	155.0	173	159	92.0	108	87	142	185	139	185.0	100	310.0	237	203	156	115	166.5	167	141.666666666667	176	224	94.5	125	128	105	222.666666666667	212	63.5	91.5	180	121	51	81	20	84	48	46	118	43	56	42	71	32	58	78	40	120	96	20	152	90	110	39
8	B0205.12	68	60	27.5	116	142	41.6666666666667	99	40	68	4.33333333333333	69	30.5	87	36	19.0	34	90	107	50	73	118.5	62	119.0	79	91	97	58	109.5	88	42.3333333333333	76	109	42.0	59	68	62	37.0	70	36.5	71.5	80	23	17	24	31	12	4	31	18	21	8	6	54	8	2	13	6	24	21	15	9	30	56	4
14	B0205.13	0	2	0.0	0	0	0.0	2	0	1	1.66666666666667	1	1.0	0	0	0.0	0	0	0	6	0	0.0	3	0.0	1	0	3	0	0.0	1	0.666666666666667	5	2	1.5	1	0	0	1.66666666666667	0	0.0	0.5	0	9	0	0	0	0	9	6	0	0	0	0	11	0	0	0	0	4	0	3	6	0	9	0
14	B0205.14	0	0	0.0	1	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	4	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0
1	B0205.3	806	1249	682.0	1543	4155	1589.33333333333	1649	1151	853	248.0	216	153.5	369	203	99.0	228	273	259	184	172	177.0	225	355.0	155	235	232	208	332.5	252	417.333333333333	299	330	276.0	274	247	174	140.0	277	205.0	215.0	274	158	20	242	108	259	124	91	64	244	240	88	103	37	60	33	69	172	114	61	68	383	58	13
1	B0205.4	0	0	0.5	0	5	0.333333333333333	0	0	1	0.0	2	0.0	0	0	0.0	0	0	1	0	3	0.5	0	0.0	0	0	4	3	2.0	12	3.66666666666667	77	110	31.5	173	102	47	94.3333333333333	272	56.5	81.0	256	42	10	23	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
15	B0205.5	0	0	0.0	2	2	0.0	1	1	2	0.666666666666667	0	0.0	1	0	0.0	2	0	0	4	5	0.5	0	0.5	0	0	3	1	0.0	0	0.0	0	1	0.0	1	3	0	0.0	0	0.0	0.0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	B0205.6	131	84	75.0	175	346	141.333333333333	182	62	44	22.3333333333333	125	66.0	124	79	58.5	94	111	154	144	105	186.0	201	307.0	216	354	259	188	327.5	383	288.666666666667	441	320	162.5	238	326	188	234.333333333333	330	206.5	105.0	286	72	69	33	40	56	88	115	54	40	57	64	102	22	35	9	59	10	22	7	9	24	103	20
1	B0205.7	798	708	347.0	930	2069	394.666666666667	1364	992	949	494.666666666667	1738	823.5	1328	644	347.5	545	747	1269	742	555	527.0	887	1399.0	1113	1472	1281	892	1143.5	1582	484.333333333333	1247	1096	258.0	897	655	484	481.0	1003	363.5	466.5	718	340	66	231	176	85	78	142	103	46	89	142	144	115	42	145	91	132	126	42	107	85	169	116
10	B0205.8	346	308	115.5	352	726	91.6666666666667	653	405	384	96.0	154	51.5	184	108	82.0	116	292	332	205	172	147.0	185	307.5	300	342	240	91	182.0	262	94.3333333333333	173	159	37.5	105	140	47	32.3333333333333	129	30.0	49.0	90	43	40	32	32	12	8	23	0	13	10	6	6	17	5	3	0	12	20	0	17	11	63	9
14	B0205.9	158	85	22.5	206	406	52.6666666666667	152	59	56	36.0	134	61.5	100	56	27.5	88	32	83	56	35	30.0	38	62.0	37	36	31	27	39.0	57	34.0	38	36	9.0	32	35	35	26.6666666666667	35	19.5	11.5	30	22	11	16	0	6	2	10	0	2	3	19	21	0	0	21	0	11	5	0	7	5	5	11
1	B0207.1	0	1	0.0	0	0	0.0	2	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	3	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
14	B0207.10	0	0	0.0	0	0	0.0	0	0	0	3.66666666666667	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	1	0	0.5	0	0.0	0	0	0.0	0	0	0	0.333333333333333	0	0.0	0.0	0	0	0	0	0	0	0	0	3	0	4	15	0	2	5	0	0	0	3	0	0	0	0	0
1	B0207.12	0	0	0.0	0	0	0.0	1	0	0	0.0	3	0.0	2	0	0.0	0	0	0	0	0	0.0	0	3.0	1	3	8	7	2.5	11	0.0	13	3	5.0	18	12	11	5.0	31	1.5	10.5	24	13	9	9	5	13	16	33	19	29	52	46	62	38	90	36	37	11	29	31	28	41	67	50
10	B0207.2	0	5	0.0	0	4	0.0	3	0	0	0.666666666666667	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.5	0	0	2	0.0	4	0.0	3.5	2	0	6	0	8	0	0	7	0	2	2	3	0	0	0	0	4	0	0	0	3	1	0	0
1	B0207.3	0	0	0.0	1	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	1	0	0	0	1.0	0	0.0	1	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	8	4	0	0	0	0	0	7	0
1	B0207.4	422	316	157.5	606	1091	191.0	607	450	463	164.666666666667	552	326.5	679	478	306.5	469	633	774	563	369	327.5	457	541.0	347	284	225	252	230.0	401	138.666666666667	126	128	80.0	91	102	75	92.6666666666667	51	26.0	17.0	25	47	37	14	27	18	16	12	19	10	10	5	10	0	0	15	19	7	22	5	27	39	2	7
14	B0207.5	0	0	0.0	0	0	14.6666666666667	0	0	0	0.666666666666667	0	8.5	12	1	0.0	0	4	1	0	0	2.0	1	3.5	1	0	0	2	2.5	1	0.666666666666667	0	0	0.0	0	0	0	0.0	0	0.5	1.0	8	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	B0207.6	183	160	45.5	227	267	26.0	60	24	19	16.3333333333333	64	21.5	93	57	22.0	85	75	127	57	64	89.0	74	115.0	104	37	60	47	54.0	62	41.6666666666667	85	55	6.0	62	44	30	17.0	39	9.0	29.0	31	7	12	5	5	5	14	17	4	5	37	0	0	0	4	0	16	6	6	0	14	4	9	2
14	B0207.9	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	3.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
6	B0212.1	0	0	0.0	0	0	0.0	0	1	2	0.0	0	0.0	1	0	0.0	0	0	0	0	0	0.0	0	0.5	0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.5	0.5	0	6	0	0	0	7	2	1	6	1	0	3	0	0	0	0	0	0	0	0	4	0	0	0
10	B0212.2	0	0	0.0	0	0	0.0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
14	B0212.3	45	18	12.0	46	146	18.0	75	47	66	32.0	91	66.0	113	122	31.0	46	72	134	76	42	43.0	37	83.5	21	20	12	7	10.5	14	7.33333333333333	12	12	14.0	8	25	7	1.66666666666667	11	4.0	9.5	12	0	0	2	0	5	0	5	5	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
1	B0212.4	6	6	0.0	9	38	7.0	13	15	12	15.6666666666667	10	0.0	2	3	3.0	3	7	8	9	16	9.0	21	26.5	33	31	25	11	36.5	46	12.0	34	35	13.5	74	40	13	26.0	44	18.0	12.0	57	23	0	3	18	0	0	7	4	2	4	0	5	46	5	7	5	0	0	1	9	0	3	0
1	B0212.5	1	0	0.0	0	0	0.0	1	1	2	0.0	2	1.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0
1	B0213.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.5	0	0.0	1	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	B0213.11	0	0	0.0	0	0	0.0	0	2	0	0.0	0	0.0	0	0	0.0	0	0	1	1	1	0.0	1	2.5	0	0	0	1	0.0	0	0.0	1	0	0.0	0	0	7	0.333333333333333	2	0.0	0.0	0	5	0	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1	B0213.14	0	1	0.0	0	0	3.33333333333333	1	0	0	0.0	0	0.0	1	1	0.0	0	2	0	0	0	0.0	0	0.0	1	3	0	2	0.0	1	0.333333333333333	0	0	1.0	3	0	3	2.33333333333333	1	0.5	0.0	2	12	7	0	7	0	0	0	11	2	0	0	0	5	8	17	0	27	5	6	0	13	6	21
1	B0213.15	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	1	0	0.0	0	2	4	0	0	0.5	4	4.5	1	1	0	0	2.0	11	0.0	23	26	1.5	12	1	0	7.33333333333333	0	1.5	1.0	0	3	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	6	0
14	B0213.17	2	0	0.0	0	1	0.333333333333333	0	1	0	0.666666666666667	6	0.5	5	7	1.0	2	4	37	12	11	15.5	9	31.5	20	22	15	4	18.0	5	0.0	7	4	8.0	5	10	7	5.66666666666667	3	11.5	2.5	5	11	0	2	3	0	0	0	0	0	4	8	24	7	4	19	6	49	3	5	0	10	0	12
14	B0213.2	6	18	0.0	2	0	17.0	6	10	15	7.66666666666667	7	42.5	1	10	8.5	5	10	10	9	0	0.0	39	2.0	19	45	34	0	3.0	72	12.3333333333333	60	44	35.0	29	26	3	31.0	27	21.5	23.5	18	193	40	25	75	48	17	6	16	42	54	35	22	7	18	20	0	59	130	63	38	79	205	53
14	B0213.3	1	6	0.0	0	2	36.3333333333333	3	0	6	19.3333333333333	8	2.0	0	1	0.0	0	0	7	4	0	3.0	4	0.5	1	4	6	0	4.5	8	10.0	19	6	8.0	8	12	3	9.66666666666667	21	3.0	16.0	14	119	6	9	44	17	44	3	2	8	48	12	28	14	2	0	0	39	84	5	30	233	240	139
14	B0213.4	1	0	0.0	0	0	5.0	0	1	1	6.33333333333333	0	9.5	0	1	10.5	0	0	2	0	0	4.0	1	5.5	13	7	10	0	2.5	6	2.0	16	13	17.0	21	28	21	9.66666666666667	17	11.0	26.5	20	41	8	9	33	7	0	6	20	6	10	12	16	226	45	105	15	370	460	176	504	416	1616	654
14	B0213.5	0	0	0.0	0	5	2.66666666666667	0	0	0	0.666666666666667	0	0.0	0	0	0.0	1	0	0	1	3	2.5	3	0.5	0	3	4	0	3.5	6	6.66666666666667	48	36	21.0	60	41	33	10.0	28	13.0	5.5	5	2	0	10	2	0	4	11	10	7	0	25	51	0	16	22	11	46	12	11	18	18	15	19
14	B0213.6	10	12	0.0	41	41	7.66666666666667	39	26	174	89.3333333333333	806	210.5	1113	691	215.5	691	818	1068	1502	1031	1676.5	1429	2502.5	1441	130	134	84	151.0	300	42.0	271	398	153.0	382	372	354	111.333333333333	141	136.5	71.0	59	34	0	23	0	0	0	0	2	10	20	15	16	22	76	80	9	53	45	34	65	45	11	43
1	B0218.1	32	17	9.5	21	47	4.0	51	28	69	31.0	48	20.0	33	27	3.5	9	8	7	5	12	2.5	4	5.0	12	30	39	28	21.0	55	5.0	96	97	28.0	80	95	22	34.6666666666667	71	24.0	8.5	40	11	21	26	9	4	44	30	51	21	48	49	54	81	2	29	33	110	119	80	70	82	107	90
1	B0218.2	5	12	16.0	2	8	2.0	7	7	1	1.66666666666667	8	3.5	6	8	1.0	9	3	3	2	8	6.0	7	9.0	4	7	4	8	8.0	9	1.33333333333333	4	3	1.0	4	2	6	0.0	9	0.5	15.0	21	0	0	0	16	0	0	3	0	0	0	5	0	5	4	45	5	24	6	3	26	27	9	0
1	B0218.3	21	0	7.0	9	36	0.0	3	3	3	11.0	64	7.0	45	39	26.5	41	12	13	19	16	28.5	66	71.5	21	32	19	11	59.5	65	12.6666666666667	31	13	13.0	30	17	1	23.3333333333333	13	31.0	7.0	17	57	15	13	7	1	2	10	5	0	15	8	15	7	1	14	2	8	4	18	4	3	7	7
1	B0218.5	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	5	0	0.0	0	0	0	0.0	2	0.0	1.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1	B0218.6	0	1	0.0	0	0	1.66666666666667	0	2	1	5.0	0	1.0	1	1	0.0	0	0	0	0	0	0.0	0	0.0	0	1	2	0	0.0	1	3.66666666666667	0	1	0.0	0	1	0	0.0	0	0.0	3.5	6	15	1	4	5	1	0	0	0	9	0	0	0	21	0	0	0	2	10	0	0	13	9	0
14	B0218.7	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	0	0.0	0.0	0	0	0	0	0	0	0	0	7	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
1	B0218.8	1	6	0.0	0	0	0.0	3	0	0	0.333333333333333	0	0.0	1	1	0.0	1	3	0	1	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	1	1.0	0	0	0	0.0	2	0.0	0.5	0	11	0	0	0	0	6	10	14	0	3	12	13	38	24	40	15	86	16	22	63	17	62	49
10	B0222.1	0	0	0.0	0	1	0.0	0	0	0	0.0	3	0.0	0	0	0.0	3	1	3	4	8	6.0	2	5.5	6	8	0	0	0.5	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	1	0	0	0	0	0	0	5	5	1	0	3	0	4	0	5	0	24	6	0	6	0	8	0
15	B0222.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	1	0	0.0	0	0.0	2	0	3	0	0.0	0	0.0	1	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	B0222.11	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	4	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0
1	B0222.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	4	6	2	2.0	5	5.33333333333333	15	28	5.0	33	11	37	22.0	77	9.5	43.0	43	2	6	5	3	9	3	10	3	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0
1	B0222.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.5	0	0.0	12	3	0.5	3	0	3	0.666666666666667	11	15.5	13.0	9	0	0	1	0	2	0	0	0	0	0	6	9	0	0	0	0	0	0	0	5	0	0	0
5	B0222.5	0	1	0.0	0	0	0.0	5	4	0	0.0	0	0.5	0	1	0.0	2	2	2	0	0	0.0	0	0.0	2	1	3	0	0.0	4	1.33333333333333	6	2	0.5	0	0	0	0.0	1	0.0	6.0	0	15	5	0	0	2	1	6	4	0	4	0	0	0	0	35	0	14	0	8	0	26	9	10
7	B0222.6	0	3	0.0	1	1	12.3333333333333	2	6	5	11.0	3	10.5	3	6	0.0	0	5	16	2	1	1.5	3	1.0	7	5	10	0	4.5	21	6.0	32	9	5.0	9	10	4	16.0	21	5.5	36.0	17	147	29	83	47	27	44	101	140	202	516	644	1263	1871	1085	3940	1618	2531	2948	1171	1805	1420	2373	1880
7	B0222.7	8	6	0.0	0	0	1.33333333333333	4	0	7	0.666666666666667	0	11.5	1	3	0.0	2	1	5	0	1	0.0	4	0.0	1	4	8	0	0.0	2	1.66666666666667	5	3	1.0	5	4	4	1.0	7	1.0	6.0	16	62	19	17	68	24	3	34	10	30	19	26	59	159	49	275	96	332	149	35	95	60	74	71
7	B0222.8	1	0	0.0	0	1	12.3333333333333	0	3	5	9.66666666666667	3	7.0	3	9	0.0	1	4	13	2	0	2.0	13	2.0	8	8	9	1	5.0	19	7.33333333333333	28	13	6.5	15	14	1	18.0	32	4.0	34.5	11	125	28	48	36	24	52	121	165	243	592	650	1393	1887	1066	3814	1553	2614	2860	1174	1796	1350	2373	1876
1	B0222.9	1	0	0.0	2	2	0.0	3	4	10	3.66666666666667	23	10.0	42	17	15.0	20	27	19	14	20	7.0	17	18.0	12	14	2	8	14.5	9	0.333333333333333	3	3	0.5	0	0	0	0.666666666666667	5	1.0	2.0	0	4	3	0	0	0	0	0	6	2	0	0	3	0	2	0	0	0	0	0	0	8	0	0
10	B0228.1	0	0	0.0	0	0	8.66666666666667	0	2	0	0.0	0	0.0	1	0	0.0	0	0	0	0	0	2.0	0	1.0	0	1	2	2	4.0	9	3.66666666666667	7	19	7.0	13	10	3	4.0	31	9.0	5.5	28	11	9	1	3	0	0	0	0	0	9	0	0	14	4	9	2	0	18	5	0	44	54	24
1	B0228.4	4	6	0.5	0	4	11.3333333333333	0	1	0	4.33333333333333	4	5.5	3	4	0.0	0	3	4	6	0	3.0	4	0.0	2	23	27	3	5.0	13	8.0	48	41	27.0	112	88	141	154.0	288	227.0	197.0	336	296	108	173	186	143	76	158	166	77	103	100	207	182	130	214	124	255	133	109	154	88	201	111
1	B0228.5	0	0	0.0	1	1	0.0	0	0	0	0.0	1	0.0	0	2	0.0	0	0	3	0	0	1.0	4	8.5	2	0	5	2	11.0	16	10.3333333333333	8	19	2.5	10	14	4	24.6666666666667	34	1.5	3.0	20	22	6	10	4	4	8	0	0	0	5	2	0	3	3	1	0	10	17	2	0	0	0	0
14	B0228.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	1	0.0	2	0	1	0	2	1.0	0	0.5	0	1	1	2	1.0	3	0.0	4	1	0.0	5	5	0	0.333333333333333	2	2.5	0.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
