Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
11	HD_v1_tr_00102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00103	612	452	257	752	306	82	348	443	822	54	269	686	162	679	466	56	72	48	73	96	243	102	264	89	255	230	62	446	49	66	180	0	31	210	22	18	115	99	39	24	21	118	143	131	213	46	352	28	185	82	503	96	89	3.5	17	107	97.5	163	71	65
1	HD_v1_tr_00104	263	59	198	410	31	97	283	29	216	24	1	128	0	185	28	82	28	26	39	50	85	29	87	38	1	76	26	74	0	24	63	0	22	28	0	26	0	0	0	0	0	41	17	0	62	33	20	0	0	0	0	39	0	32.0	0	21	12.5	0	34	0
1	HD_v1_tr_00105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	0	0	22	53	49	24	35	19	43	32	0	0	9	0	50	14	20	29	16	10	62	0	0	18.0	0	32	22.5	19	0	19
10	HD_v1_tr_00106	2628	2047	1738	3748	1275	1857	2204	600	3542	257	92	284	84	475	375	514	238	140	176	110	82	53	96	48	880	989	755	457	333	497	1674	207	258	468	244	569	146	552	100	203	338	196	453	207	121	58	100	162	637	111	129	354	32	184.5	71	107	72.5	12	187	157
2	HD_v1_tr_00107	36	67	5	20	9	19	88	2	0	0	7	31	2	19	0	36	15	14	24	22	38	7	27	23	46	58	12	70	27	49	83	10	4	12	20	16	28	0	14	0	3	44	1	9	6	100	0	14	0	3	14	16	12	25.0	0	0	18.0	0	0	0
11	HD_v1_tr_00108	0	14	4	26	2	32	44	0	0	0	0	0	0	6	0	1	4	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	21	0	6	0	0	0	0	0	2	0	3	0	0	0	0	0	0	2.5	0	0	1.5	0	0	0
11	HD_v1_tr_00109	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	20	0	0	0	0	0	0	69	29	33	10	30	32.0	0	0	0.0	10	23	6
11	HD_v1_tr_00110	47	48	25	37	98	64	31	67	47	48	14	54	0	2	8	17	14	16	7	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00111	0	17	52	0	1	9	0	21	0	0	7	0	0	32	9	1	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0.0	0	0	0
2	HD_v1_tr_00112	344	403	124	531	144	117	547	131	395	113	65	225	149	154	98	188	85	65	99	9	6	6	7	3	0	0	0	21	0	0	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0	0	0	0.0	0	0	0
1	HD_v1_tr_00113	732	580	316	1072	234	115	62	19	1172	143	64	224	32	301	9	147	112	50	38	72	159	56	180	56	34	98	90	113	35	12	119	36	22	37	18	36	65	109	103	72	0	24	33	69	20	37	40	43	48	19	90	38	0	15.5	0	26	21.0	0	144	0
6	HD_v1_tr_00114	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	49	0	9	0	7	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00115	260	148	108	103	1	46	96	50	198	34	0	87	35	42	7	66	25	22	25	63	93	34	75	34	0	49	1	41	0	0	16	14	28	22	26	0	37	12	44	30	0	18	100	51	42	0	53	0	0	3	118	0	15	0.0	0	14	9.0	0	0	0
6	HD_v1_tr_00116	0	0	11	16	2	16	12	111	7	2	59	142	79	94	79	0	8	5	12	69	132	52	94	37	61	65	37	79	80	17	62	0	6	37	0	11	75	7	1	26	0	10	80	154	64	11	0	0	0	0	22	11	8	34.0	0	0	2.0	0	23	25
6	HD_v1_tr_00117	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	4	0	2.5	0	3	14.0	0	17	0
6	HD_v1_tr_00118	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	19	47	17	14	15	22.5	5	29	25.5	8	29	6
6	HD_v1_tr_00119	1	0	4	27	1	15	21	103	5	5	66	160	69	104	90	1	6	3	16	83	159	54	87	45	58	71	35	82	85	32	84	0	10	30	1	5	65	5	6	28	0	11	112	177	56	7	0	0	0	0	23	4	7	26.5	0	0	1.0	0	21	26
10	HD_v1_tr_00120	0	0	22	0	0	0	0	0	0	0	0	0	7	0	0	0	16	0	0	2	3	1	6	4	45	0	0	37	2	54	0	0	48	52	0	0	0	0	17	0	0	7	17	0	42	30	57	0	0	0	58	51	0	8.0	61	0	23.0	21	12	0
2	HD_v1_tr_00121	201	92	62	251	24	120	49	17	425	47	60	49	10	118	0	50	26	27	33	27	61	16	63	24	14	18	39	24	0	34	0	48	0	0	0	11	0	18	0	19	11	34	24	20	101	24	23	11	9	9	9	1	14	9.0	61	0	0.0	9	1	0
2	HD_v1_tr_00122	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
11	HD_v1_tr_00123	551	547	314	662	309	369	394	41	1017	59	32	10	17	52	45	52	17	22	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0.5	0	0	0.0	0	2	0
1	HD_v1_tr_00124	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	66	52	18	24	105	0	71	67	84	44	59	31	49	0	15	37.0	0	80	17.0	0	48	0
1	HD_v1_tr_00125	239	453	63	511	78	210	362	167	752	249	24	520	191	185	80	102	55	49	89	68	159	49	159	77	133	72	116	612	129	161	412	143	171	259	137	249	374	194	59	84	186	229	281	144	314	200	310	230	524	314	1000	340	326	150.5	67	243	104.5	137	133	142
10	HD_v1_tr_00126	1141	986	1195	1144	521	172	413	236	2062	181	101	137	149	18	105	196	170	68	107	27	17	10	4	1	0	0	0	0	0	0	0	0	0	0	0	34	14	0	0	0	0	16	0	10	0	0	0	0	0	0	0	0	0	5.0	0	0	0.0	0	1	0
2	HD_v1_tr_00127	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	3	2	0	1	0	1	1	1	0	0	34	28	0	0	0	0	0	17	0	0	0	19	0	0	0	0	9	0	1	81	7	36	0	23	46	0	35	32	33.0	0	0	6.5	0	84	0
1	HD_v1_tr_00128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	113	0	0	0	0	0	0	0	0	0	0	0	45	0	15	0	0.0	0	0	37.5	17	33	0
11	HD_v1_tr_00129	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	4	2	3	90	64	16	83	27	0	45	24	67	0	0	0	0	0	21	23	83	121	0	0	0	58	0	18	29	177	0	47	0	16	0	45	21	39	58.0	45	0	0.0	0	0	0
10	HD_v1_tr_00130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	73	38	91	0	0	0	0	18	19	0	0	0	0	0	0	0	0	0	43	22	0	42	26	49	20	16	7	12.5	0	55	0.0	23	91	21
1	HD_v1_tr_00131	78	70	68	107	43	48	59	22	121	46	9	58	6	38	7	27	15	13	16	9	19	12	12	7	8	23	1	0	5	15	0	0	7	0	0	9	0	11	0	0	0	7	23	6	0	14	2	16	5	0	30	6	7	22.5	0	3	3.5	0	0	0
2	HD_v1_tr_00132	301	154	311	106	127	87	456	107	215	7	70	73	43	126	84	66	32	20	25	27	15	6	17	3	0	28	0	0	29	59	0	0	0	0	0	0	24	0	0	0	0	0	0	53	1	0	43	0	4	0	0	0	0	5.0	0	15	6.5	0	0	0
1	HD_v1_tr_00133	188	56	251	405	97	117	267	68	371	104	37	179	184	257	154	123	65	48	65	99	98	37	115	34	111	137	59	107	0	71	121	65	62	104	39	149	51	29	49	29	0	1	138	57	132	28	201	19	68	93	34	26	28	52.0	44	126	26.5	43	62	0
7	HD_v1_tr_00134	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	51	1	5	33	14	91	39	16	67.5	40	30	13.5	24	92	31
1	HD_v1_tr_00135	172	142	172	131	194	212	198	40	214	69	15	76	32	60	10	51	22	22	19	15	18	11	23	8	4	35	32	20	29	26	11	14	10	22	0	23	12	0	15	24	14	23	0	27	12	6	22	0	0	15	21	10	0	9.0	28	115	11.0	11	0	0
1	HD_v1_tr_00136	253	509	620	525	175	237	514	118	743	180	148	274	302	534	75	144	91	76	148	96	128	60	189	66	56	0	16	37	0	146	64	18	0	0	27	8	0	17	19	0	0	38	11	32	12	0	19	1	0	0	89	24	13	21.0	46	12	23.5	49	37	0
1	HD_v1_tr_00137	22	13	63	59	1	7	28	9	7	4	4	11	4	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3.0	0	0	1.0	0	15	0
1	HD_v1_tr_00138	29	155	216	31	2	69	42	3	180	1	49	47	8	2	26	32	13	18	19	11	20	4	16	7	19	13	21	51	0	37	59	36	0	14	25	25	89	0	23	0	15	21	129	33	177	45	181	95	8	98	208	52	48	117.5	23	21	40.0	50	0	46
1	HD_v1_tr_00139	1434	1976	682	2220	930	1259	1033	1090	2259	664	475	1528	800	2883	832	635	339	383	368	545	495	225	591	327	175	93	266	218	74	175	163	87	9	278	47	222	361	233	65	33	52	87	386	318	297	134	237	34	317	303	638	285	150	862.5	192	192	195.0	153	622	271
11	HD_v1_tr_00140	23	60	57	67	66	68	70	11	142	56	41	34	9	17	49	26	20	14	2	17	18	8	6	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	12	0	9.5	0	0	3.5	0	7	0
1	HD_v1_tr_00141	0	0	49	0	0	0	63	0	0	0	0	10	0	1	0	3	5	6	8	36	44	26	53	27	24	17	0	29	8	11	11	0	0	13	0	0	55	0	17	0	8	0	19	0	22	0	14	28	8	0	19	69	39	31.0	0	0	21.0	53	0	10
1	HD_v1_tr_00142	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	95	41	232	70	134	189.0	47	83	213.0	37	313	63
1	HD_v1_tr_00143	104	23	14	69	17	16	31	10	24	22	0	48	5	30	1	26	10	12	9	2	18	3	13	6	0	38	0	18	12	0	48	14	0	0	58	0	79	14	34	20	0	33	11	0	30	19	59	11	93	40	70	75	61	34.0	13	55	52.5	25	18	3
1	HD_v1_tr_00144	130	30	12	62	20	25	38	23	35	27	0	61	2	26	8	29	6	10	9	5	15	1	10	9	0	41	0	18	9	0	37	5	0	0	58	0	65	15	37	18	0	48	17	0	15	24	49	11	84	38	68	80	38	32.5	16	55	43.0	46	19	5
1	HD_v1_tr_00145	743	1679	1024	3474	477	872	784	851	1319	538	178	328	3	573	113	182	66	88	69	225	262	96	212	92	81	485	142	465	71	175	350	184	112	317	132	239	202	249	148	99	0	127	782	379	121	171	531	54	269	228	624	137	286	242.5	251	166	236.5	86	597	209
10	HD_v1_tr_00147	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	3	1	9	5	0	71	2	2	0	32	0	0	0	27	0	0	0	0	0	33	0	0	32	0	16	13	55	0	12	26	107	14	64	40.5	34	93	14.5	15	0	1
10	HD_v1_tr_00148	686	94	362	386	205	195	376	141	810	261	300	720	474	1244	147	194	130	92	136	84	69	24	11	1	0	0	0	0	0	42	0	0	0	0	51	0	0	0	0	0	0	0	0	9	0	0	24	18	20	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_00149	249	84	90	180	184	91	207	60	176	65	37	422	38	72	81	44	27	15	22	31	50	27	35	27	0	22	0	12	0	47	6	0	4	42	4	20	15	17	23	0	7	13	52	18	79	3	40	0	14	19	6	9	14	9.0	4	8	12.5	30	4	10
2	HD_v1_tr_00150	195	122	180	197	101	254	81	105	107	15	20	48	114	271	78	100	37	43	85	15	11	8	7	5	0	14	0	68	25	34	0	0	18	0	13	0	15	0	17	0	0	0	20	0	0	0	0	0	0	0	45	13	0	0.0	0	0	0.0	0	0	47
1	HD_v1_tr_00151	76	187	16	394	53	2	33	10	192	0	21	31	11	140	135	48	36	37	52	59	97	29	120	45	138	177	94	177	29	54	109	29	33	101	80	0	4	42	12	35	13	50	245	101	23	55	22	0	0	0	30	0	74	44.5	0	0	16.0	1	20	0
1	HD_v1_tr_00152	6	32	130	29	1	0	0	12	80	238	125	18	153	322	5	23	22	29	40	31	26	8	65	8	0	31	0	0	31	0	0	0	0	33	0	0	5	0	0	0	0	16	7	23	0	0	0	0	0	0	69	0	0	25.5	0	0	0.0	0	0	0
2	HD_v1_tr_00153	433	517	646	412	245	471	631	116	546	34	79	252	134	243	32	215	141	99	112	59	132	40	128	46	145	72	45	14	21	88	25	0	32	28	0	72	0	21	47	0	44	14	46	49	124	117	16	26	63	22	39	12	18	18.0	30	0	83.5	54	85	0
1	HD_v1_tr_00154	361	55	301	495	71	226	184	5	548	20	80	218	34	671	114	160	116	45	86	73	80	30	90	52	35	71	72	115	80	76	0	28	28	33	0	0	0	0	47	21	0	44	0	41	24	30	0	0	23	30	0	0	33	1.0	0	0	4.5	0	0	0
2	HD_v1_tr_00155	539	412	98	1893	431	219	531	96	1374	3	51	21	22	341	87	124	78	49	104	24	26	24	51	17	0	18	59	33	48	11	79	0	25	47	33	46	54	81	27	19	0	18	12	0	48	44	0	0	20	28	0	0	0	71.0	0	0	14.5	0	2	0
1	HD_v1_tr_00156	134	64	112	137	43	87	49	39	94	12	27	70	15	99	106	60	39	28	27	22	48	19	50	20	16	25	24	37	8	30	44	1	55	42	13	18	24	28	0	5	6	10	23	30	85	21	24	16	1	13	47	7	4	7.0	24	6	12.0	6	25	7
1	HD_v1_tr_00157	3325	1738	2516	3060	1344	1829	3211	650	4542	610	504	804	646	1004	407	698	435	310	251	321	349	103	268	120	51	424	249	475	112	338	117	263	123	127	73	0	274	62	121	48	127	155	258	287	468	188	218	81	133	314	288	41	105	261.0	155	134	230.5	151	0	33
1	HD_v1_tr_00158	87	135	129	39	103	155	106	1	120	66	1	70	0	0	0	49	25	13	13	7	18	3	8	1	0	109	0	0	0	0	22	0	0	0	0	0	54	0	0	0	0	0	0	0	0	44	0	0	94	0	63	15	35	0.0	0	0	39.0	1	0	0
1	HD_v1_tr_00159	94	114	80	109	19	36	290	143	85	159	1	34	8	21	1	61	24	35	47	6	3	1	11	6	13	12	0	14	0	16	0	0	4	0	41	0	31	0	20	0	0	0	30	0	23	14	7	0	8	0	0	0	0	0.0	0	10	0.0	0	9	0
3	HD_v1_tr_00160	167	182	197	211	135	162	155	142	333	110	45	249	142	253	174	89	70	49	67	97	144	36	138	83	5	57	22	30	25	6	28	0	20	25	0	16	0	11	10	0	0	43	76	68	0	17	17	27	32	33	147	49	21	56.0	31	59	48.5	55	3	28
1	HD_v1_tr_00161	490	159	112	404	61	142	262	47	365	23	130	265	95	213	86	191	87	79	104	56	83	20	60	29	32	37	96	54	0	50	24	0	0	72	33	39	43	0	0	0	0	0	57	20	49	0	129	21	56	0	62	23	57	18.0	1	16	20.0	12	95	20
3	HD_v1_tr_00162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	0	0	16	0	0.0	0	25	0.0	0	0	0
2	HD_v1_tr_00163	398	722	1217	1017	408	228	1158	488	1556	106	251	126	23	532	184	365	155	129	247	42	24	16	11	2	0	36	0	75	0	0	0	141	0	0	64	46	0	0	0	0	0	0	17	0	25	0	0	0	0	0	0	0	0	11.0	0	89	1.0	0	22	0
1	HD_v1_tr_00164	48	103	36	309	18	73	82	45	122	17	0	38	1	47	24	55	43	31	31	25	44	16	103	45	21	82	61	37	8	16	43	26	0	29	13	15	21	35	23	0	0	0	36	20	7	26	0	0	11	0	25	9	23	25.0	0	6	6.5	44	0	0
12	HD_v1_tr_00165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00166	22	182	195	229	50	23	42	68	245	10	35	62	20	29	0	47	25	33	23	12	21	6	29	22	0	45	32	36	20	0	31	59	39	40	0	0	0	0	0	23	0	45	20	52	74	107	220	32	55	96	111	13	115	48.5	48	56	56.5	16	159	19
1	HD_v1_tr_00167	27	13	20	41	19	24	5	1	39	11	2	50	0	14	0	0	0	6	0	2	1	0	1	2	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	1.0	0	14	0
2	HD_v1_tr_00168	100	71	138	300	175	138	249	75	444	110	66	41	2	91	124	133	73	56	54	56	35	24	41	21	130	178	172	222	168	120	224	105	63	17	71	132	141	8	4	7	0	50	75	84	19	40	140	58	73	62	68	45	77	52.0	19	26	14.0	22	50	17
1	HD_v1_tr_00169	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	12	0	11	10	0	8.5	10	0	2.0	0	7	0
1	HD_v1_tr_00170	311	275	174	556	59	135	168	79	343	16	54	88	126	348	81	139	66	63	56	57	54	26	76	21	0	53	13	30	0	0	14	38	0	0	0	11	0	11	0	14	0	72	4	57	18	3	7	0	13	17	18	0	22	16.5	0	42	7.5	0	11	0
1	HD_v1_tr_00171	39	35	38	0	75	38	133	174	111	3	19	56	61	1	0	45	39	14	23	3	12	9	5	4	0	19	0	0	0	0	45	0	14	21	0	0	0	0	0	0	0	0	0	17	0	0	37	0	0	13	0	0	0	0.0	0	19	21.5	0	0	0
1	HD_v1_tr_00172	0	0	0	0	0	18	26	0	2	6	15	24	1	76	6	4	4	2	3	11	23	10	10	8	0	30	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	16.0	0	0	0.0	0	0	0
1	HD_v1_tr_00173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	128	63	0	16	39	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00174	7	19	10	41	8	11	10	24	50	16	0	13	2	31	5	8	3	8	13	21	31	7	24	16	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22	0	0	0	0	4	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00175	15	10	8	45	11	4	11	17	92	13	1	12	12	42	6	10	5	12	20	25	30	16	35	24	0	0	0	0	0	17	0	0	0	0	20	0	0	0	0	0	0	0	2	0	14	0	0	0	0	7	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00176	0	5	0	0	22	10	4	0	33	2	2	0	0	6	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	27	0	66	0	0	0	23	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00177	8	75	69	36	26	47	79	0	83	19	0	14	0	43	0	28	11	17	9	8	9	8	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	8	0.0	0	0	0.0	0	62	0
10	HD_v1_tr_00178	132	101	14	172	122	0	110	1	136	30	37	23	18	0	0	24	11	5	2	16	22	5	27	13	0	21	0	37	0	0	31	29	27	0	27	0	14	28	0	0	78	0	0	0	0	10	17	0	11	17	21	0	13	0.0	0	0	0.5	37	16	22
1	HD_v1_tr_00179	0	0	0	0	0	0	0	0	0	67	0	85	0	0	0	2	0	1	1	91	165	56	241	123	158	186	68	227	201	162	152	76	30	137	20	97	84	52	78	25	47	46	122	130	183	71	204	54	109	0	0	0	26	6.0	0	12	0.0	18	16	0
10	HD_v1_tr_00180	39	160	11	56	59	2	181	95	114	234	64	88	60	2	26	22	16	19	37	10	10	9	15	8	0	44	56	0	12	0	0	0	24	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	15	0.0	0	0	0.0	0	0	46
11	HD_v1_tr_00181	7	1	14	10	0	10	14	19	21	0	22	212	27	431	154	2	1	1	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	2.5	0	15	0
1	HD_v1_tr_00182	160	15	42	164	38	3	15	1	191	18	2	0	0	2	1	35	18	9	6	9	6	2	13	2	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	31	0	0	0	12	17.5	0	0	8.0	0	0	0
2	HD_v1_tr_00183	0	0	27	4	1	0	2	4	0	0	0	0	0	0	9	0	0	1	1	53	165	30	219	105	82	266	420	1033	228	457	501	538	369	605	266	501	1156	474	762	262	200	497	1131	191	1646	606	1240	466	646	921	980	372	314	339.0	222	147	270.0	362	422	154
11	HD_v1_tr_00184	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	30	3	1	0	81	26	79	86	208	67	127	202	123	0	87	89	324	602	0	679	150	269	122	84	84	212	31	103	75.5	48	18	53.0	24	162	47
1	HD_v1_tr_00185	54	70	80	142	15	52	74	61	133	38	25	92	59	190	27	12	3	10	2	18	40	19	56	22	14	37	72	251	36	103	49	132	63	139	18	121	117	52	14	59	0	21	72	19	126	61	80	16	51	34	80	36	66	52.5	20	59	82.5	31	246	27
1	HD_v1_tr_00186	0	0	0	0	0	0	0	0	0	28	0	0	1	8	0	0	0	0	0	1	0	1	2	0	0	0	0	70	0	27	1	36	19	73	76	66	73	15	70	85	26	22	0	0	42	84	53	55	0	76	83	29	45	53.5	25	24	48.5	78	39	26
10	HD_v1_tr_00187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	6	0	0	0	59	0	0	19	0	25	8	31	29	0	155	0	0	0	0	100	39	0	82	0	0	0	19	32	0	0	0	0.0	0	0	19.0	20	0	0
11	HD_v1_tr_00188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	200	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00189	39	0	33	0	0	100	1	0	87	0	6	0	0	88	0	24	6	5	5	5	4	4	10	9	0	37	0	23	0	0	6	0	0	0	0	0	0	0	0	0	165	0	147	49	28	9	15	0	26	0	0	42	0	31.5	0	20	3.0	92	569	288
4	HD_v1_tr_00190	848	407	924	601	296	457	549	179	799	431	141	418	136	290	72	171	85	54	70	97	117	41	92	54	100	98	90	167	68	124	136	47	65	131	69	12	86	124	120	36	19	13	53	66	71	30	43	33	58	8	84	58	40	64.5	17	47	12.0	10	70	0
4	HD_v1_tr_00191	824	388	942	614	269	414	532	171	874	438	166	479	119	301	43	180	90	64	80	111	135	47	106	50	75	90	71	179	64	149	129	59	66	106	55	7	75	126	107	33	18	12	50	63	66	33	35	40	51	8	87	57	46	65.5	20	41	14.0	10	82	0
1	HD_v1_tr_00192	173	22	560	204	93	188	692	88	251	155	27	180	22	361	132	125	56	40	40	73	106	28	109	52	11	0	74	63	55	22	8	0	28	0	21	18	31	32	23	48	0	58	43	25	100	22	121	48	36	94	237	0	49	69.5	52	33	12.0	6	172	0
1	HD_v1_tr_00193	229	191	205	198	138	90	58	171	161	78	68	78	136	46	40	34	25	10	23	15	26	4	14	2	0	0	77	0	23	20	0	34	0	25	0	0	31	0	0	0	0	0	0	19	0	0	0	44	25	0	0	0	20	3.0	20	14	12.0	0	0	0
11	HD_v1_tr_00194	0	12	0	0	16	1	0	1	53	0	0	0	0	0	0	0	1	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	42	16	32	0	51	68	306	143	109	40	100	34	48	196.0	0	93	67.0	92	0	41
3	HD_v1_tr_00195	211	150	162	261	94	68	104	82	355	20	87	174	17	222	24	147	91	59	110	81	172	54	131	47	32	95	127	131	39	118	16	0	53	50	14	17	122	54	0	69	32	85	43	120	248	31	69	59	119	85	145	55	99	40.5	71	35	69.0	37	62	45
1	HD_v1_tr_00196	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	70	2	8	15	0	33	63	41	18	81	11	38	31	15	130	217	0	195	110	269	118	310	335	207	41	94	276.5	32	75	146.5	74	229	62
1	HD_v1_tr_00197	7	8	9	13	0	3	3	13	19	0	3	5	0	2	3	1	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00199	358	538	184	748	370	427	364	534	1066	367	260	657	100	466	265	166	75	84	77	141	246	100	333	178	125	325	266	606	159	320	420	167	178	366	228	249	491	127	296	32	46	351	181	166	189	79	144	39	117	143	295	157	0	152.0	127	79	147.5	65	16	18
7	HD_v1_tr_00200	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	33	0	21	24	0	0	37	0	24	49	40	37	14	0	0	44	0	38	11	33	15	43	0	21	0	1	2.0	0	0	43.5	0	0	0
3	HD_v1_tr_00201	725	415	289	416	234	337	254	97	983	82	18	120	0	13	39	200	93	62	69	10	3	1	5	3	0	0	0	0	0	0	0	35	0	0	0	0	24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
